 
 SAP2000 v20.2.0 File: MODELB19  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01      3.2013     5.43506     6.38793     5.95042     4.46361     2.52759     0.63836    -0.86842     -1.8433    -2.26962    -2.24926    -1.74495     -0.9337   1.057E-05
       0.02     2.59671     4.69732     5.09906     3.57645     0.90268    -1.54826    -2.73937    -2.27679    -0.55203     1.49381     2.90708      2.9554      1.7589   1.034E-05
       0.03    -3.16925    -5.43479    -6.36862    -5.72898    -3.73897     -1.0167     1.72929     3.81436     4.78255     4.54513     3.38448     1.86386     0.58037   1.033E-05
       0.04     1.98979     3.76732     4.68742     4.51107      3.4222     1.90693     0.38807    -0.82182    -1.57708    -1.87276    -1.80048    -1.39402    -0.76003   1.034E-05
       0.05     1.21035     1.51974     1.22908      0.4697    -0.49021    -1.36848    -1.97505    -2.22961    -2.14414    -1.78699    -1.23775    -0.65724    -0.18381   1.034E-05
       0.06    -2.50348     -4.7967    -5.51381    -4.18818    -1.33057     1.80711      4.1165      4.8949     4.11512     2.38079     0.50276     -0.5582    -0.62497   1.032E-05
       0.07     0.42223     0.98777      1.1429     0.72079    -0.13306    -1.04308    -1.71591    -1.97153    -1.79575    -1.31755    -0.69588    -0.20786     0.04693   1.032E-05
       0.08     2.21513     3.67414     3.83172     2.56812     0.42689    -1.63938    -2.85772    -2.87721    -1.89539    -0.52165     0.56235     0.89272      0.5355   1.033E-05
       0.09    -1.66515     -2.7133    -3.01448    -2.54329    -1.53234    -0.37792     0.54606      0.9866     0.89172     0.41507    -0.15525    -0.52016    -0.47791   1.032E-05
        0.1    -0.76697      -1.305    -1.60757    -1.64888    -1.49091    -1.25718     -1.0569     -0.9462    -0.90387    -0.85021    -0.69751    -0.43205     -0.1369   1.032E-05
       0.11     1.57042     2.27337     2.44032     2.20241     1.74475     1.23018     0.80373     0.53685     0.42615     0.41343     0.38037     0.33084     0.19726   1.034E-05
       0.12    -0.65005    -0.99914    -0.85454    -0.24107     0.58195     1.23547     1.40188      0.9759     0.12102    -0.79889    -1.37057    -1.37259    -0.81757   1.034E-05
       0.13    -0.16089    -0.06839     0.04746     0.17818     0.35124     0.61032     0.98601     1.44396     1.87516     2.12734     2.04736     1.61671     0.87714   1.034E-05
       0.14     0.88464     1.49846     1.52192     0.91577    -0.01896    -0.78262    -0.99089    -0.51902     0.43046     1.41726     1.99975     1.84182     1.04292   1.034E-05
       0.15      -0.017     0.19236     0.53514     0.85449      0.9653     0.73285     0.08854    -0.87912    -1.92911    -2.73703    -3.00211     -2.5705    -1.48547   1.033E-05
       0.16    -0.78575    -1.41933    -1.63659    -1.31519    -0.57994     0.25926     0.94312     1.30673       1.331     1.12098      0.8037     0.53707     0.30107   1.033E-05
       0.17     0.03668    -0.31634     -0.8144    -1.30055    -1.61115    -1.63556    -1.31082    -0.68274     0.09652     0.80839     1.24503     1.23992     0.78427   1.032E-05
       0.18     0.59369     1.22367     1.73514     1.96179      1.7941     1.22734     0.31319    -0.78335     -1.8132    -2.50902    -2.67082    -2.21959    -1.25164   1.033E-05
       0.19    -0.62727    -1.04764    -1.29893    -1.37421    -1.28829    -1.06822     -0.7479    -0.37749    -0.02292     0.24562      0.3834     0.35605     0.20484   1.032E-05
        0.2    -0.20296    -0.48328      -0.893    -1.35707    -1.70734    -1.75503    -1.36842    -0.57541     0.41691     1.28697     1.73301     1.57908     0.90458   1.032E-05
       0.21     0.34129     0.82019     1.29348     1.61657     1.66139     1.36898     0.73142    -0.14082    -1.03546    -1.70084    -1.92602    -1.64263    -0.92538   1.033E-05
       0.22    -0.06339     -0.2183    -0.20009      0.0522     0.44561      0.7832     0.91317     0.77646     0.43555     0.04231    -0.25676    -0.32462    -0.19821   1.034E-05
       0.23     0.04943     0.04309    -0.02139    -0.05846     0.02863     0.30479     0.80148     1.45735     2.11695     2.56963     2.62004     2.15811     1.22155   1.034E-05
       0.24     0.17421     0.49144     0.76943      0.9013     0.84066     0.61805     0.27654    -0.10744    -0.44591     -0.6633    -0.70286    -0.58414    -0.32894   1.034E-05
       0.25     0.16336     0.32039     0.47056     0.56822     0.56857     0.44845     0.20977     -0.1092    -0.44108    -0.70531    -0.83909    -0.76578    -0.47817   1.033E-05
       0.26    -0.27475    -0.47686    -0.69913    -0.91465     -1.0462    -1.00116    -0.71963    -0.22302     0.37377     0.89286     1.17422     1.07963     0.64258   1.033E-05
