 
 SAP2000 v20.2.0 File: MODELC50  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01      3.2771     5.58238      6.5469     6.04532     4.44295     2.38834     0.40817    -1.07907    -1.93137    -2.22364    -2.05884    -1.55247    -0.82099   1.059E-05
       0.02     2.49601     4.51334      4.9244     3.50167     0.95587    -1.42796    -2.67258    -2.22002    -0.44978     1.54553     2.82216     2.83619     1.67444   1.036E-05
       0.03    -3.27722    -5.63442    -6.55796    -5.78639    -3.59064    -0.67623     2.18978     4.19565      4.9137     4.42479     3.11342     1.58327     0.41874   1.035E-05
       0.04     2.11426     3.91824     4.78561      4.4908     3.25611      1.6119     0.00879    -1.16427    -1.77261    -1.90376    -1.68174    -1.23241    -0.64726   1.035E-05
       0.05     1.10791     1.33087     1.03264     0.36244    -0.44495    -1.17656    -1.69748    -1.96126    -1.96854    -1.73975    -1.31244    -0.76962    -0.26051   1.035E-05
       0.06    -2.49922    -4.71601    -5.39835    -4.10276     -1.3083     1.79851     4.15238      4.8867     3.97758     2.20711     0.44153    -0.59493    -0.64606   1.034E-05
       0.07     0.71603     1.49526     1.63026     0.92037    -0.37936    -1.69134    -2.56198    -2.63144     -1.9643    -0.99353    -0.10916     0.38833     0.39268   1.034E-05
       0.08     2.01159     3.33941     3.55574     2.55377     0.77229     -1.0076    -2.14219    -2.24981    -1.48591     -0.4288     0.37885      0.6182     0.35218   1.034E-05
       0.09    -1.80533    -3.00136    -3.34783    -2.79425    -1.61931    -0.31381     0.67157     0.99714     0.65452     -0.0456     -0.7171    -1.00676    -0.74298   1.034E-05
        0.1    -0.51555    -0.94769    -1.29848    -1.52008    -1.59119    -1.52929    -1.36496    -1.12558    -0.83722    -0.52502    -0.21561     0.03802     0.14853   1.034E-05
       0.11     1.39685     1.99592     2.16903      2.0539     1.78646      1.4452     1.10514     0.77432      0.4777     0.26675     0.13849     0.07285     0.03765   1.035E-05
       0.12    -0.64494    -0.91087    -0.73578    -0.18921     0.49333     1.01076      1.1057     0.68479    -0.10368    -0.92757    -1.43601    -1.40538    -0.84508   1.035E-05
       0.13     0.11404     0.39985     0.52854     0.48035     0.37023     0.38674     0.67353     1.26978     2.00762     2.57003     2.67998     2.20038     1.21034   1.035E-05
       0.14     0.65547     1.05954     1.04583     0.60681    -0.04085    -0.55434    -0.66857    -0.27987     0.45192     1.17055     1.54717     1.40072      0.7901   1.035E-05
       0.15    -0.10763     0.03568     0.40484     0.85554     1.15523     1.08158     0.49163    -0.57675     -1.8447    -2.87667    -3.28539    -2.85897    -1.65477   1.035E-05
       0.16    -0.59407    -1.15618    -1.44483    -1.32011    -0.82401    -0.15682     0.50257     0.97831     1.20783     1.24026     1.11801     0.87449     0.51059   1.034E-05
       0.17    -0.02087    -0.35889    -0.81247    -1.24408    -1.50903    -1.50711    -1.17992    -0.56298     0.19352     0.86358     1.24623     1.21369     0.75781   1.034E-05
       0.18     0.55825     1.23238     1.79819     2.05855     1.89359     1.30873     0.35863    -0.76785    -1.81756    -2.53624      -2.719    -2.28525    -1.30852   1.034E-05
       0.19    -0.46836    -0.83649    -1.15043    -1.39071    -1.50886    -1.44397    -1.16012     -0.6777    -0.10486     0.38995     0.66735     0.65782     0.39357   1.034E-05
        0.2    -0.27958    -0.62711     -1.0005    -1.30486    -1.43109    -1.29991    -0.86193    -0.17077     0.60707     1.23868     1.51627     1.33951     0.76602   1.034E-05
       0.21     0.15093     0.46552     0.87524     1.25157     1.42827     1.27075     0.70332     -0.2059    -1.22171      -2.014    -2.30949    -1.98423    -1.12186   1.035E-05
       0.22     0.13183     0.11337     0.13051     0.23805     0.41369     0.57484     0.65965     0.61803     0.46982     0.29132     0.14461     0.06158     0.02898   1.035E-05
       0.23     0.07337     0.12962     0.11049     0.07971     0.13265     0.35254     0.78869     1.41045      2.0668     2.52671     2.58393     2.12776      1.1993   1.035E-05
       0.24     0.02807     0.25812     0.51875     0.69945     0.72728     0.59526     0.31239     -0.0539    -0.41427     -0.6838     -0.7853    -0.68415    -0.39942   1.035E-05
       0.25     0.32651      0.5717     0.73708     0.78887     0.71494     0.53114     0.27173    -0.02833    -0.31438    -0.52209    -0.61253    -0.56013     -0.3536   1.035E-05
       0.26    -0.32586    -0.59397     -0.8409    -1.02831    -1.10167    -1.01323    -0.73695    -0.29203     0.22776     0.67537      0.9167     0.86894     0.53418   1.034E-05
