 
 SAP2000 v20.2.0 File: MODELB22  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.25126      5.4816     6.38111       5.915     4.43666     2.48489     0.56274    -0.93313    -1.85029    -2.22358     -2.1212     -1.6339    -0.87493   1.031E-05
       0.02     2.50622     4.48407     4.79521     3.37445     0.93415    -1.40414    -2.64836    -2.21525    -0.45962     1.53988     2.83648     2.87116     1.71079   1.009E-05
       0.03    -3.17438     -5.4109    -6.26199    -5.56046    -3.54945    -0.79719     1.96987     3.97295     4.77001     4.38566     3.15543     1.65185     0.46169   1.008E-05
       0.04     2.12467     3.91899     4.74862     4.47411     3.31346     1.70237     0.09967    -1.10178    -1.75611    -1.93349    -1.74614    -1.30805    -0.70179   1.009E-05
       0.05      1.0816     1.31751      1.0109     0.29817    -0.56931    -1.34179    -1.85418    -2.04408    -1.93541    -1.60026    -1.11602    -0.58682    -0.15476   1.008E-05
       0.06    -2.54124     -4.7962    -5.41302    -4.11384    -1.38195     1.76074     4.19304     4.98793     4.09013      2.2879     0.47154    -0.60535    -0.66758   1.007E-05
       0.07     0.67107     1.36698     1.46152     0.87027    -0.19813    -1.35557    -2.20999    -2.42766    -2.01361    -1.27837    -0.51422     0.02475     0.20009   1.007E-05
       0.08      2.1387     3.55678     3.75161     2.67949     0.80737     -1.1063    -2.35297    -2.48996    -1.66523    -0.50301     0.40226     0.68828     0.40565   1.007E-05
       0.09    -1.89367    -3.15616    -3.54763    -3.04151    -1.89444    -0.53738     0.58446     1.10805     0.97075     0.41385    -0.22909    -0.61811    -0.54414   1.007E-05
        0.1    -0.48102    -0.81223    -1.08367    -1.28233    -1.39471    -1.41845    -1.36333    -1.22987    -1.02359    -0.75834    -0.45113    -0.15197     0.04463   1.007E-05
       0.11     1.56812     2.29769     2.53409     2.36634     1.95028      1.4437     0.96196     0.54877     0.23355     0.04549    -0.03763    -0.05123    -0.03128   1.008E-05
       0.12    -0.93783    -1.52011    -1.49783    -0.87625     0.07823     0.95713     1.39373     1.18736     0.45646    -0.41966    -1.03937    -1.13529    -0.70228   1.008E-05
       0.13      0.1432     0.47108     0.64933      0.6557     0.58159     0.58002     0.77601     1.21806     1.78205     2.21402      2.2865     1.87947     1.04419   1.008E-05
       0.14     0.90597     1.52547     1.57808     1.05484     0.20832    -0.56487    -0.90881     -0.6387     0.09926     0.89805     1.37484     1.30642     0.74377   1.008E-05
       0.15    -0.28973    -0.30815    -0.05206     0.37597     0.75366     0.83482     0.46566      -0.356    -1.40651     -2.3059    -2.70838    -2.40742    -1.42163   1.008E-05
       0.16    -0.62431    -1.14734    -1.37691     -1.2399     -0.7842    -0.15361     0.47213     0.92223     1.13571     1.16006     1.04109     0.81447     0.47923   1.007E-05
       0.17     0.14098    -0.08338    -0.46697    -0.90205    -1.24269    -1.35745    -1.17731    -0.71515    -0.09109     0.49987     0.88073     0.92716     0.60851   1.007E-05
       0.18     0.45195     0.95279     1.41928     1.73416     1.75437     1.37317     0.58328    -0.48293    -1.57137    -2.37488     -2.6433    -2.26423    -1.30659   1.007E-05
       0.19     -0.5947    -1.01474    -1.34843     -1.5786    -1.66122    -1.54161    -1.19113    -0.63364     0.01184     0.55916     0.85576     0.82374      0.4945   1.007E-05
        0.2    -0.09016    -0.25838    -0.55257    -0.92356    -1.23237    -1.30963    -1.04182    -0.43067     0.35867     1.04985     1.39489     1.26744     0.72635   1.007E-05
       0.21     0.21232     0.56089     0.97622     1.35013      1.5182     1.32896     0.72449    -0.21603    -1.25258    -2.05564    -2.35646    -2.03202    -1.15926   1.008E-05
       0.22    -0.06593    -0.21922    -0.25441    -0.12631       0.132     0.43136     0.67275     0.77024     0.71892     0.58468     0.42895     0.28883     0.15835   1.008E-05
       0.23     0.10634     0.15642       0.143     0.12654     0.19823     0.43862     0.87297      1.4538      2.0398     2.43237     2.45489     2.01282     1.13896   1.008E-05
       0.24     0.16533     0.48852     0.79705     0.99887     1.01103     0.79237     0.36634    -0.17093    -0.68829    -1.05703    -1.17239    -0.99574    -0.56809   1.008E-05
       0.25     0.20861     0.37186     0.48119     0.51082     0.45571     0.33495     0.18307     0.02345    -0.12073    -0.22824    -0.29256    -0.29854    -0.21503   1.008E-05
       0.26    -0.39253    -0.69356    -0.96938    -1.18406    -1.26841    -1.15055    -0.79826    -0.23951     0.40254     0.93983     1.20757     1.11228     0.67002   1.007E-05
