 
 SAP2000 v20.2.0 File: MODELC32  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.28287     5.53428     6.42239     5.92446     4.39455     2.46062     0.61586    -0.83338    -1.77353    -2.20681    -2.22749    -1.76269    -0.96153   1.059E-05
       0.02     2.65581     4.74804     5.08708     3.50936     0.80956    -1.62295     -2.7617    -2.24395    -0.49299      1.5379      2.9065     2.91962     1.72163   1.036E-05
       0.03    -3.11691    -5.37678    -6.39835     -5.7827    -3.79678    -1.05126     1.73457     3.85302     4.82768     4.56592     3.36592     1.81878      0.5414   1.035E-05
       0.04     2.03103     3.81715     4.69823     4.49915     3.39902     1.89147     0.39364    -0.79661     -1.5471    -1.85583    -1.80662     -1.4138     -0.7762   1.036E-05
       0.05      1.2159     1.50485      1.2164     0.43484    -0.53486    -1.40742    -1.99542    -2.22802    -2.12836    -1.77105    -1.23475    -0.66747    -0.19746   1.036E-05
       0.06    -2.47745    -4.73827    -5.48254    -4.15909    -1.31678     1.80569     4.10797     4.88945     4.11892     2.39313     0.52058    -0.54484    -0.61939   1.034E-05
       0.07     0.43867      1.0098     1.15947     0.72162    -0.14921    -1.07146    -1.74783    -1.99816    -1.81142    -1.32135    -0.69305    -0.20174     0.05145   1.035E-05
       0.08     2.20074     3.64647     3.79799     2.53896     0.41151    -1.63774    -2.84104    -2.85083     -1.8655    -0.49345     0.58655     0.90914     0.54314   1.035E-05
       0.09    -1.66466    -2.70299    -3.01769    -2.52958    -1.50639    -0.35173     0.55789     0.97414     0.85496     0.36421    -0.20325    -0.55342    -0.49154   1.034E-05
        0.1     -0.7781    -1.32653    -1.63281    -1.66102    -1.48565    -1.24176    -1.04248    -0.94072    -0.90766    -0.85684    -0.70095    -0.42725    -0.12865   1.035E-05
       0.11     1.53935     2.23581     2.43395     2.20876     1.75851     1.24263     0.80922     0.53736     0.42995     0.42859     0.41067     0.36411     0.21903   1.036E-05
       0.12    -0.64815    -0.97629    -0.81495    -0.19524     0.61407     1.23741     1.36791     0.91485     0.05242    -0.85465    -1.40078    -1.38124    -0.81642   1.036E-05
       0.13    -0.17409    -0.07921     0.03794     0.18285     0.36777     0.63148     1.00609     1.46342     1.90047     2.16545     2.09842     1.66972     0.91313   1.036E-05
       0.14     0.85315     1.45292     1.49921      0.9091    -0.00986    -0.76897    -0.98617    -0.53036     0.40621     1.39056     1.98254     1.83593     1.04383   1.036E-05
       0.15    -0.02701     0.18932      0.5344     0.87905     1.00827     0.77601     0.11207    -0.88598    -1.96253    -2.78146    -3.03838    -2.58917     -1.4885   1.036E-05
       0.16     -0.8106    -1.45586    -1.65492    -1.31624    -0.56243     0.28592     0.96777      1.3241     1.34443     1.13856     0.83003     0.56887      0.3253   1.035E-05
       0.17     0.01749    -0.33179    -0.80843    -1.28474    -1.59795    -1.63785    -1.33463    -0.72279     0.05425     0.77839     1.23591     1.24427     0.79041   1.035E-05
       0.18     0.58755     1.23421     1.75734     1.99618     1.82761     1.24783     0.31501    -0.79555    -1.82675     -2.5108    -2.65383    -2.19264    -1.23037   1.035E-05
       0.19    -0.64382      -1.077    -1.31639    -1.38351    -1.28729    -1.06314    -0.74601    -0.38153    -0.02926     0.24388     0.38953     0.36899     0.21616   1.034E-05
        0.2    -0.22064    -0.49748    -0.90401    -1.34837    -1.68493     -1.7315    -1.35692    -0.58247     0.39449     1.25948     1.71377     1.57073     0.90438   1.035E-05
       0.21     0.32543     0.79676     1.27865     1.61451     1.67294     1.38572     0.74233    -0.14259    -1.04879    -1.71797    -1.93832    -1.64551    -0.92212   1.036E-05
       0.22    -0.07754    -0.24032    -0.20476     0.05497     0.45497     0.79308      0.9182     0.77594     0.43385     0.04543    -0.24628     -0.3098    -0.18696   1.036E-05
       0.23     0.04501     0.05558     0.00737    -0.02359     0.05506     0.31318      0.7897     1.43205     2.09014     2.55224      2.6187     2.16576     1.22891   1.036E-05
       0.24     0.16687     0.47953     0.75585     0.89105     0.83462     0.61397     0.27256     -0.1107    -0.44548    -0.65616    -0.68973    -0.56863    -0.31819   1.036E-05
       0.25     0.15317     0.30714     0.47268     0.58032      0.5906      0.4753     0.23496    -0.08987     -0.4276     -0.6945    -0.82735    -0.75321    -0.46864   1.036E-05
       0.26    -0.27731    -0.47529     -0.6949    -0.90356    -1.03335    -0.99427    -0.72605    -0.24601     0.33689     0.84976     1.13509     1.05123      0.6285   1.035E-05
