 
 SAP2000 v20.2.0 File: MODELB31  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.25082      5.4915     6.39477     5.92171     4.42806     2.46351     0.54942    -0.93008    -1.83138    -2.19442    -2.14222    -1.64839    -0.88178   1.031E-05
       0.02      2.4969     4.48439     4.82247     3.44057     1.03635    -1.28739    -2.55383    -2.16608    -0.45976     1.50383     2.84043     2.87269     1.71401   1.009E-05
       0.03    -3.22181    -5.51644    -6.40084     -5.7011    -3.66812     -0.8891     1.88608     3.89041     4.69322     4.32555     3.10885     1.62748     0.45453   1.008E-05
       0.04      2.1488     3.98988     4.85052     4.58158     3.40326     1.76624     0.15307    -1.04482    -1.68669     -1.8523    -1.68116    -1.25257    -0.66999   1.008E-05
       0.05     1.08527     1.34117     1.05012     0.34243    -0.53235    -1.32307    -1.86347    -2.07801    -1.98553    -1.65988    -1.15988    -0.62355    -0.17696   1.008E-05
       0.06    -2.57616    -4.87349    -5.52441     -4.2451    -1.51469     1.64886     4.12948     4.97866      4.1264     2.35485     0.45595     -0.6121    -0.66795   1.007E-05
       0.07     0.71082     1.46634     1.61614     1.06583     0.01481    -1.15437    -2.04912    -2.32327    -1.96638    -1.27561    -0.48457     0.04351     0.21164   1.007E-05
       0.08     2.07498     3.41976     3.56996     2.48774     0.63105    -1.26012    -2.49651    -2.63242    -1.80711    -0.63538     0.29567     0.61322     0.36835   1.007E-05
       0.09    -1.88702    -3.12524    -3.49026    -2.95958      -1.793    -0.42204     0.71014     1.24212     1.11189     0.55848    -0.09367    -0.51001    -0.48287   1.006E-05
        0.1    -0.44634    -0.73767    -0.99546    -1.21577    -1.38001      -1.469    -1.47147    -1.36832    -1.16152    -0.87701     -0.5258    -0.19901     0.02018   1.007E-05
       0.11     1.51825     2.20923     2.42638     2.26138      1.8674     1.39716     0.96166     0.58928     0.30096     0.12465    -0.00737    -0.02883    -0.01877   1.008E-05
       0.12    -0.90974    -1.46488    -1.41492    -0.76748     0.20511     1.08719     1.50687     1.26674     0.49506    -0.41545    -1.03815    -1.13952     -0.7038   1.008E-05
       0.13     0.11967     0.42046     0.57565     0.56287     0.47193     0.45552     0.64229     1.08281     1.65558      2.1066     2.19657     1.82271     1.01909   1.008E-05
       0.14     0.89147     1.51342     1.58883     1.10754     0.31168    -0.41816    -0.74262    -0.47561     0.24372     1.01804     1.48553     1.38347     0.78332   1.008E-05
       0.15    -0.27769    -0.29305    -0.04999     0.34645     0.67916     0.71376     0.31052    -0.52137    -1.55719    -2.42635    -2.78853    -2.45446      -1.443   1.008E-05
       0.16    -0.61929    -1.11432    -1.32235    -1.17657    -0.72345    -0.09786     0.53316     0.99808      1.2302     1.26698      1.1314     0.88697     0.51908   1.007E-05
       0.17      0.1306    -0.11356    -0.50359     -0.9285     -1.2482    -1.34368    -1.16017    -0.71129    -0.11092     0.45774     0.82818     0.87856     0.57933   1.007E-05
       0.18     0.43612     0.92172     1.37707      1.6851     1.70126     1.31835     0.53237    -0.52988    -1.61428    -2.41054    -2.67071    -2.27578    -1.30586   1.007E-05
       0.19    -0.57285    -0.96314    -1.26611    -1.46835    -1.53088    -1.40423    -1.06395    -0.52713      0.0941     0.61862     0.91429     0.86147     0.51162   1.007E-05
        0.2     -0.1293    -0.34443    -0.67724    -1.07501    -1.39826    -1.47934    -1.20765    -0.58252     0.23026     0.95031     1.31993      1.2203     0.70392   1.007E-05
       0.21     0.24489     0.64457     1.09884     1.49231     1.66114     1.46186     0.84861    -0.09784    -1.13841    -1.94722    -2.25267    -1.95199    -1.11517   1.008E-05
       0.22    -0.06801    -0.23334    -0.28342    -0.17206     0.06948     0.35383     0.58276     0.67592     0.62921      0.5052      0.3553     0.23372      0.1269   1.008E-05
       0.23     0.07358     0.09662     0.07262     0.06456     0.15925     0.42893      0.8912     1.48838     2.07784     2.46711     2.47479     2.02898     1.15074   1.008E-05
       0.24      0.2031     0.56057     0.89726     1.11834     1.13781     0.91216     0.46453      -0.105     -0.6576    -1.05525     -1.1741    -1.00365    -0.57405   1.008E-05
       0.25     0.17143      0.2974     0.37455     0.37915     0.30827     0.18274     0.03768    -0.10066    -0.21253    -0.28601    -0.32663    -0.31325    -0.21961   1.008E-05
       0.26    -0.37021    -0.64102    -0.88785    -1.07761    -1.14352    -1.01502    -0.66017    -0.10801     0.51961     1.03786     1.29154     1.16901     0.69751   1.007E-05
