 
 SAP2000 v20.2.0 File: MODELC10  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.23938     5.50642     6.46563     6.01144     4.49493     2.52919     0.61898    -0.89654    -1.86971    -2.28833    -2.20268     -1.7029    -0.91056   1.058E-05
       0.02     2.59036     4.65878     5.01105     3.45207     0.77594    -1.63988     -2.7696    -2.24167    -0.47058     1.58975     2.92892     2.95458     1.74619   1.035E-05
       0.03     -3.1655    -5.43864    -6.37605    -5.73578    -3.74085    -1.01198     1.73755     3.81929      4.7764     4.52038     3.33878     1.81282     0.55048   1.034E-05
       0.04     2.04406     3.84721     4.77296      4.6016     3.51755     1.99183     0.43449    -0.84352    -1.68059    -2.04147    -1.96146    -1.52299    -0.82422   1.035E-05
       0.05     1.11249     1.30888     0.96701     0.22892    -0.64836    -1.41254      -1.902     -2.0628    -1.92429    -1.55844    -1.05298    -0.53007    -0.12731   1.034E-05
       0.06    -2.43461    -4.63743     -5.2989    -3.99102     -1.2215     1.79803     4.00148     4.71946     3.93503     2.23574     0.49378    -0.54323    -0.61027   1.033E-05
       0.07     0.49265     1.12378     1.29109      0.8297    -0.09329    -1.07033    -1.78586    -2.05197    -1.86072    -1.35295    -0.73465    -0.22305     0.04092   1.033E-05
       0.08     2.12278     3.47776     3.56198     2.28288     0.19621    -1.75491    -2.82153    -2.68974    -1.59678    -0.18332     0.83948     1.07517     0.61274   1.034E-05
       0.09    -1.57967    -2.55925    -2.81909    -2.34195    -1.36798    -0.29681     0.50231     0.79668     0.56928     0.01304    -0.55765    -0.83022    -0.63343   1.033E-05
        0.1    -0.80119    -1.39378    -1.71267    -1.70846    -1.45533    -1.11829    -0.84405    -0.71253    -0.70157    -0.70605    -0.60441    -0.37347    -0.10372   1.033E-05
       0.11     1.50453     2.12648     2.23914     1.97897     1.53439     1.06677     0.71611     0.53925     0.50974     0.54331     0.53761     0.43633     0.23649   1.034E-05
       0.12    -0.52403    -0.70307    -0.46207     0.12737     0.81647     1.28585     1.27448     0.72332    -0.18204    -1.08075    -1.59181    -1.50457    -0.87098   1.035E-05
       0.13    -0.18222    -0.13443    -0.06639     0.04157     0.23661     0.56563      1.0505     1.63138     2.16421     2.46411     2.37844     1.85918     0.99498   1.034E-05
       0.14     0.84152     1.39576     1.37652     0.75383    -0.17225    -0.91331    -1.09844    -0.61387     0.33433     1.31039     1.85162     1.70967     0.96249   1.035E-05
       0.15     0.05095     0.34509     0.76377     1.13744     1.26542     1.00065     0.26997    -0.82368    -2.00555    -2.90785    -3.19706    -2.71722    -1.54754   1.034E-05
       0.16    -0.85963    -1.62901    -1.94093    -1.63301    -0.82802     0.12971     0.94701     1.42424     1.51734     1.32184     0.99485     0.66218     0.35352   1.033E-05
       0.17     0.04518    -0.24877    -0.70411     -1.1982     -1.5662    -1.66499    -1.40409    -0.80931    -0.02827     0.71045     1.17214      1.1977     0.76426   1.033E-05
       0.18     0.69141     1.42434     1.98254     2.18768     1.94658     1.29129      0.3053    -0.82714    -1.85618     -2.5288    -2.66067    -2.19765    -1.23585   1.034E-05
       0.19    -0.70937    -1.24749    -1.58751    -1.69231    -1.56803     -1.2573    -0.81619    -0.32473     0.12217     0.43432     0.55217     0.47478     0.25814   1.033E-05
        0.2    -0.16637    -0.37893    -0.72385     -1.1441    -1.48549    -1.56437    -1.24998     -0.5574     0.33162     1.12582     1.53959     1.42066     0.82353   1.033E-05
       0.21     0.34325     0.78435     1.22859     1.55057     1.61956     1.35532     0.73356    -0.14414    -1.06172    -1.75265    -1.99396    -1.69928    -0.95401   1.034E-05
       0.22    -0.12586    -0.34024    -0.35352    -0.09903     0.33027     0.73051     0.93934     0.88214      0.6036     0.24005    -0.05145    -0.17061     -0.1206   1.035E-05
       0.23     0.13814     0.24928      0.2516     0.20136      0.2018     0.35571     0.73081     1.29605     1.91089     2.36298     2.44307     2.03149     1.15519   1.034E-05
       0.24     0.14539     0.42089     0.65878      0.7648     0.70313     0.50856     0.22233    -0.09048    -0.36006    -0.52962    -0.56643    -0.47055    -0.26689   1.035E-05
       0.25      0.1556      0.2968     0.44269      0.5549     0.58613     0.50194     0.29333    -0.01008    -0.34437    -0.62715    -0.77901     -0.7346    -0.46779   1.034E-05
       0.26    -0.25481    -0.42888    -0.62764    -0.83279    -0.97667    -0.97258    -0.76127    -0.35258     0.16168     0.63162     0.90262     0.87226     0.53817   1.033E-05
