 
 SAP2000 v20.2.0 File: MODELB1  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.24061     5.50858     6.46776     6.01227     4.49357     2.52583     0.61514    -0.89833    -1.86736    -2.28266    -2.20021    -1.70373    -0.91199   1.058E-05
       0.02     2.59181     4.66134     5.01614     3.46021     0.78473    -1.63638    -2.77897    -2.26943    -0.51651     1.53294     2.87322     2.91277     1.72599   1.035E-05
       0.03    -3.17752    -5.46588    -6.40751    -5.75476    -3.73314    -0.97364     1.79949     3.88891     4.83616     4.56277     3.37834     1.84655     0.56956   1.034E-05
       0.04     2.03948     3.83934     4.75541     4.56826     3.47034     1.94476     0.40956    -0.82549    -1.61134    -1.93377    -1.85047    -1.43926    -0.78458   1.035E-05
       0.05     1.15146     1.40192     1.08576     0.32794      -0.611    -1.45636    -2.02376    -2.23868    -2.11942    -1.74038    -1.20449    -0.63498    -0.17749   1.034E-05
       0.06    -2.45104    -4.67991    -5.34716    -4.01359    -1.19234     1.88516     4.13439     4.87226     4.07861     2.35024     0.57854    -0.48831    -0.58374   1.033E-05
       0.07      0.4561     1.03463     1.16849     0.70388    -0.19487    -1.13437    -1.81139    -2.04713    -1.83787    -1.32649    -0.72386    -0.22617     0.03483   1.033E-05
       0.08     2.16766     3.58466     3.71353     2.44579     0.33092    -1.68255    -2.83655    -2.80012    -1.78753    -0.41445     0.62939     0.92843     0.54581   1.033E-05
       0.09    -1.61335    -2.63913    -2.92894    -2.44922    -1.43314    -0.28619     0.61108     1.00498     0.85293     0.32648    -0.26785    -0.61788    -0.53069   1.033E-05
        0.1    -0.79321    -1.36754    -1.69366    -1.73512    -1.55585    -1.29189    -1.06476    -0.93875    -0.89327    -0.84274    -0.69676    -0.43099    -0.13259   1.033E-05
       0.11     1.56608     2.26902     2.44476      2.2149     1.76149     1.24994     0.82798     0.56713     0.46035     0.44406     0.43358     0.36067     0.20348   1.034E-05
       0.12    -0.61448    -0.92455    -0.76543    -0.17507     0.59586     1.19314     1.32075     0.88576     0.05021    -0.83496    -1.38707    -1.37014    -0.81157   1.035E-05
       0.13    -0.14881    -0.04914     0.05456     0.16429     0.32091     0.57892     0.97145     1.45817     1.91849     2.18839     2.12614     1.67699     0.90778   1.034E-05
       0.14      0.8696     1.45526     1.46328     0.86349    -0.04452    -0.77354    -0.95371    -0.47269       0.463     1.42018     1.94355     1.77691     0.99733   1.035E-05
       0.15    -0.01736     0.19032     0.53478     0.86104     0.98098     0.75324     0.10309    -0.88175    -1.95389    -2.77789    -3.04691    -2.59971    -1.49241   1.034E-05
       0.16    -0.76784    -1.40701    -1.63108    -1.30883    -0.56471     0.28403     0.97306     1.33389     1.34713     1.12113     0.81266     0.53401     0.29409   1.033E-05
       0.17     0.00211    -0.36239    -0.86017    -1.34789    -1.66366    -1.68851    -1.35435    -0.70622     0.09842      0.8319     1.26805      1.2595      0.7925   1.033E-05
       0.18     0.64911     1.33019     1.85739     2.06165     1.84617      1.2287     0.27899    -0.82884    -1.84814    -2.52261    -2.66171    -2.20329    -1.24039   1.034E-05
       0.19    -0.63603    -1.07786    -1.34869    -1.43155    -1.33688    -1.09492    -0.74596    -0.34913     0.02179     0.29306     0.41309      0.3722     0.20928   1.033E-05
        0.2    -0.22822    -0.52429    -0.93372    -1.38124    -1.70516    -1.72777    -1.32869    -0.54159     0.42932     1.27306     1.69388     1.54038     0.88284   1.033E-05
       0.21     0.37477     0.86462      1.3391     1.66095     1.70331     1.40291     0.75016    -0.14351    -1.06109    -1.74366    -1.98005    -1.68712    -0.94869   1.034E-05
       0.22    -0.09787    -0.27768    -0.26933    -0.01538     0.38901     0.74575     0.90062     0.79073      0.4733     0.09462    -0.18399    -0.26611    -0.16627   1.035E-05
       0.23     0.07757     0.10409     0.05687     0.01471     0.07786     0.32282      0.7914     1.42896     2.08102     2.53354      2.5857     2.12902     1.20204   1.034E-05
       0.24     0.17852     0.49821     0.76826     0.88367     0.80546     0.57381     0.23746    -0.12735    -0.43882    -0.63098    -0.66802    -0.54951    -0.30767   1.035E-05
       0.25     0.15608     0.30137      0.4462     0.54902      0.5638     0.46117     0.23664    -0.07652     -0.4123    -0.68746    -0.82195    -0.75836    -0.47621   1.034E-05
       0.26     -0.2738     -0.4773    -0.69658    -0.90243    -1.02217    -0.97198    -0.69857    -0.22429     0.34231       0.835     1.08896     1.00682     0.60242   1.033E-05
