 
 SAP2000 v20.2.0 File: MODELC14  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.28071     5.54847     6.45918     5.98008     4.47272     2.48841      0.5427     -0.9584    -1.86343    -2.21753     -2.0999    -1.60914     -0.8594   1.032E-05
       0.02      2.4902     4.44281     4.71951     3.27643     0.83719    -1.47799    -2.68754    -2.22249    -0.44796     1.55471     2.84345     2.86779     1.70312   1.009E-05
       0.03    -3.19556    -5.45741    -6.30631    -5.57464    -3.51699    -0.72147      2.0658     4.05357     4.80714     4.37499     3.11394     1.60794     0.43852   1.009E-05
       0.04      2.1554     3.96712     4.79785     4.52113     3.35836     1.74087     0.12165    -1.10961    -1.79948    -2.00258     -1.8201    -1.36386    -0.72634   1.009E-05
       0.05     1.02596     1.20578     0.87791     0.17276    -0.66733    -1.40159    -1.87264    -2.02476    -1.88827    -1.54073    -1.06131    -0.55072    -0.14162   1.009E-05
       0.06     -2.5075    -4.70148    -5.26912     -3.9582    -1.25665     1.82915     4.20337     4.96474     4.06589      2.2834     0.49003    -0.57645    -0.64674   1.008E-05
       0.07     0.71333     1.44689     1.53437     0.89587    -0.24065    -1.46009    -2.34646     -2.5529    -2.09295    -1.30289    -0.49797     0.05435     0.21832   1.008E-05
       0.08     2.08905     3.45986     3.62843     2.56387     0.73348    -1.11642    -2.29672    -2.38452    -1.53937    -0.38565     0.49017     0.73861      0.4232   1.008E-05
       0.09    -1.88202    -3.14169    -3.51846    -2.98524    -1.81083    -0.44523     0.65147      1.1125     0.89433     0.27325    -0.39062    -0.74868    -0.60824   1.007E-05
        0.1    -0.48366    -0.83594    -1.11972     -1.3146    -1.40932    -1.41074    -1.33912    -1.20408    -1.00928    -0.75756    -0.45784    -0.15713     0.04536   1.008E-05
       0.11     1.53483     2.24422     2.47703     2.31539     1.91143     1.42284     0.96564     0.58352     0.29872     0.12812     0.04183     0.00471    -0.00835   1.009E-05
       0.12    -0.89381    -1.41293    -1.35904    -0.75482     0.13833     0.93541     1.29994      1.0582     0.33421    -0.50874    -1.08845    -1.15409    -0.70652   1.009E-05
       0.13     0.16385      0.5075     0.67678     0.65918     0.56099     0.54997     0.75972     1.23786     1.84771      2.3159     2.39955      1.9727     1.09362   1.009E-05
       0.14     0.86108     1.42908     1.45893     0.94836     0.14234    -0.58099    -0.88656     -0.6048     0.11773     0.88761      1.3392     1.26301     0.71424   1.009E-05
       0.15    -0.27768    -0.28536    -0.00778     0.45154     0.85819     0.94848     0.55585    -0.32444    -1.45031    -2.40924    -2.83221    -2.50647    -1.46733   1.009E-05
       0.16    -0.63124    -1.17867    -1.42798    -1.29956    -0.83837    -0.18902     0.46472     0.94423     1.18142     1.21911     1.09983     0.85968      0.5022   1.008E-05
       0.17     0.12674    -0.09089    -0.46746    -0.90739    -1.26513    -1.39973    -1.22991     -0.7574    -0.10595     0.51281     0.90888     0.95225     0.61853   1.008E-05
       0.18     0.49858     1.05882     1.55174     1.85477     1.83271     1.39646      0.5587    -0.53219    -1.61934     -2.4055    -2.65307    -2.26029    -1.30028   1.008E-05
       0.19    -0.61105    -1.06502    -1.42811     -1.6736     -1.7517    -1.60766    -1.21839    -0.61833      0.0624     0.62927     0.92595     0.87657     0.52007   1.008E-05
        0.2     -0.1059    -0.28435    -0.56993    -0.91315    -1.18572    -1.23544    -0.96405    -0.37924     0.36344     1.00899      1.3285     1.20512     0.69241   1.008E-05
       0.21     0.21642      0.5586     0.97351     1.35597     1.53655     1.35412     0.74262    -0.22337    -1.29567    -2.12718    -2.43634     -2.0958    -1.19024   1.009E-05
       0.22    -0.08007    -0.24854    -0.29463     -0.1743     0.08249     0.39173     0.65753     0.79239     0.78171     0.67667     0.52741     0.36762      0.1987   1.009E-05
       0.23     0.13006     0.22087     0.22742     0.20172     0.23894     0.43356     0.82776     1.39002     1.98095      2.3905     2.43108     2.00059     1.13204   1.009E-05
       0.24     0.16829     0.49282     0.79717     0.99103     0.99492     0.77166     0.34762    -0.18147    -0.68726    -1.04527    -1.15465    -0.97877    -0.55797   1.009E-05
       0.25     0.20086     0.34844      0.4502     0.48542      0.4485      0.3528     0.22461     0.07951     -0.0621    -0.17636    -0.25287    -0.27266    -0.20248   1.009E-05
       0.26    -0.39599    -0.70163    -0.97455    -1.17887    -1.25203    -1.13205     -0.7941    -0.26696     0.33583     0.84276     1.10265      1.0272     0.62567   1.008E-05
