 
 SAP2000 v20.2.0 File: MODELC83  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01      3.1363     5.33602     6.26895      5.8752     4.46816     2.56193     0.66904    -0.84556    -1.81176    -2.21726    -2.18886    -1.66696    -0.85344   1.028E-05
       0.02     2.50681     4.60262     5.01106     3.62032     1.12836    -1.31068    -2.63407    -2.35156    -0.73769     1.34151     2.94164     3.09605     1.85731   1.007E-05
       0.03    -3.24032    -5.45656    -6.25703    -5.51595    -3.52427    -0.87489     1.71978     3.63132     4.48571     4.24983     3.20086     1.78855     0.55562   1.006E-05
       0.04     1.91399     3.61282     4.49102     4.38937     3.45004     2.02108     0.50854    -0.75586    -1.58469    -1.93312    -1.87461    -1.43164    -0.74948   1.006E-05
       0.05     1.15963     1.46585     1.18596     0.44551    -0.49301    -1.34907    -1.92064    -2.12547    -1.98872    -1.60277    -1.06047     -0.5029    -0.07018   1.006E-05
       0.06    -2.51066    -4.73836     -5.3381    -4.05362     -1.3895     1.62838     3.89982     4.70861     3.99138     2.30359     0.40784    -0.64239    -0.66091   1.005E-05
       0.07     0.39333     0.98829     1.14924     0.76482    -0.03925    -0.97102    -1.70342    -2.00715    -1.82905    -1.28879     -0.5557     -0.0286     0.16559   1.005E-05
       0.08     2.19461     3.66476     3.82517     2.61911     0.55482    -1.52572    -2.82244    -2.92453    -1.96941    -0.54297     0.64999     1.02206     0.61273   1.005E-05
       0.09    -1.76843      -2.885    -3.15629    -2.59018    -1.47654     -0.2587     0.63998     0.96898      0.7268     0.13591    -0.47309    -0.77358    -0.60426   1.005E-05
        0.1    -0.79228    -1.33214     -1.6089    -1.60886    -1.40567    -1.12784    -0.89968    -0.78381    -0.75549    -0.72325    -0.57812    -0.32605    -0.06322   1.005E-05
       0.11     1.59975     2.32307     2.48721     2.18909     1.63176     1.04258     0.59787     0.37656     0.35236     0.42064     0.41206     0.36463     0.22339   1.006E-05
       0.12    -0.72533    -1.07546    -0.89347    -0.22572     0.64374     1.32069     1.48275      1.0311     0.14116     -0.8122     -1.4082    -1.40232     -0.8193   1.006E-05
       0.13    -0.12825     0.01883     0.16335     0.27762     0.39401      0.5856     0.91453     1.37552     1.86868     2.22287     2.25153     1.82498     0.98483   1.006E-05
       0.14     0.88203     1.49657     1.51062     0.91483    -0.00883    -0.81573    -1.10677    -0.72001     0.18515     1.19445     1.86237     1.77963     1.01857   1.006E-05
       0.15    -0.12131  -8.949E-04     0.34773     0.80301     1.12678      1.0694     0.49477    -0.53238     -1.7408    -2.73755    -3.15499    -2.74229    -1.56808   1.006E-05
       0.16     -0.7884    -1.44641    -1.68725    -1.43376    -0.78779     0.02296     0.74459     1.19634     1.32574     1.19913     0.91781     0.63589     0.35253   1.005E-05
       0.17     0.09764    -0.14725    -0.58169    -1.09718      -1.518     -1.6671    -1.43805    -0.84667    -0.04047     0.74172     1.26329     1.29587     0.82341   1.005E-05
       0.18     0.54907      1.1446     1.65256     1.94283     1.88155     1.39143     0.50581    -0.61245    -1.70135    -2.47291    -2.71385    -2.28621    -1.29035   1.005E-05
       0.19    -0.65104    -1.09324    -1.37951    -1.50433    -1.46933    -1.27821    -0.94595    -0.51425    -0.05896     0.32126     0.55456     0.52963     0.29972   1.005E-05
        0.2    -0.13522    -0.33689    -0.67657    -1.10316    -1.46197    -1.56002    -1.26315    -0.57851     0.32071     1.14681     1.61258      1.5014     0.86427   1.005E-05
       0.21     0.24233     0.60206      1.0253     1.41406     1.60974     1.46084     0.90476     0.02281    -0.96337    -1.75927    -2.10532    -1.83395    -1.02741   1.006E-05
       0.22    -0.05798    -0.20732    -0.20339    -0.00959     0.30816     0.61806     0.78921     0.75459     0.53975     0.24501    -0.01813    -0.12688    -0.09015   1.006E-05
       0.23     0.13676     0.23241     0.22354     0.16017     0.15028     0.31127     0.70848      1.3072     1.96234     2.45617     2.57113     2.14909     1.21534   1.006E-05
       0.24     0.10316     0.36771     0.62598     0.80052     0.82526     0.67103     0.36041    -0.03536    -0.41645    -0.68408    -0.75737    -0.64144    -0.36133   1.006E-05
       0.25     0.18619     0.33497      0.4618     0.53325      0.5169     0.39711     0.18391    -0.08729    -0.36397    -0.58875    -0.71841    -0.67404    -0.43189   1.006E-05
       0.26    -0.26861     -0.4652     -0.6809     -0.8912    -1.02502    -0.99659    -0.75172    -0.30631     0.24236     0.74042     1.04399     0.99508     0.60444   1.005E-05
