 
 SAP2000 v20.2.0 File: MODELC8  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01      3.2291     5.50082     6.47166     6.03228     4.52899     2.57246     0.57224    -0.93688    -1.89701      -2.297    -2.19718    -1.68952    -0.89909   1.059E-05
       0.02     2.55781     4.62083     4.98464     3.44549      0.7849    -1.62866    -2.77939    -2.27014    -0.51543     1.54121     2.89221     2.93887     1.74723   1.036E-05
       0.03    -3.16573    -5.43999    -6.36889    -5.71117    -3.69945    -0.96756     1.87933     3.92371     4.82988     4.53009     3.33825     1.81439      0.5528   1.035E-05
       0.04     1.99554      3.7751     4.69243     4.52551     3.45722     1.95983     0.36965    -0.85015    -1.61989    -1.92263    -1.81984    -1.39861    -0.75287   1.036E-05
       0.05     1.14614     1.39942      1.0932     0.34838    -0.58217    -1.43013    -1.97502    -2.21492    -2.12291    -1.76242    -1.23087    -0.65392    -0.18495   1.035E-05
       0.06    -2.43678    -4.63939    -5.28781    -3.95294    -1.15111     1.89203     4.14852     4.84801      4.0315     2.30043     0.54111    -0.50878    -0.59138   1.034E-05
       0.07     0.40958     0.96954     1.09735     0.63292    -0.26388    -1.19853    -1.85079    -2.06059    -1.81439    -1.26382    -0.63427     -0.1362     0.09254   1.034E-05
       0.08     2.17764     3.60905     3.75993     2.51907     0.42569    -1.58254    -2.80604    -2.79001    -1.79798    -0.43794      0.6031     0.90727     0.53388   1.034E-05
       0.09    -1.64041    -2.66614    -2.94391    -2.45157    -1.43332    -0.29901     0.60632     0.96699     0.78933     0.25606    -0.32424    -0.64768    -0.53638   1.034E-05
        0.1    -0.79927    -1.38664    -1.71509    -1.74442    -1.54616    -1.26952    -1.01915    -0.89799    -0.85961     -0.8138    -0.67008    -0.40812    -0.11904   1.034E-05
       0.11     1.52807     2.21952     2.40079     2.18867     1.75709     1.26451     0.82669      0.5724     0.47244     0.46596     0.46542     0.39571     0.22851   1.035E-05
       0.12    -0.59483    -0.87289    -0.69337    -0.10697     0.63334     1.18355     1.28704     0.81298    -0.04116    -0.92236    -1.45426     -1.4113    -0.82937   1.036E-05
       0.13    -0.14727    -0.03969     0.07492     0.19568     0.35879     0.61611     0.99307     1.48063     1.95005     2.23346     2.18008     1.72622     0.93631   1.035E-05
       0.14     0.80607     1.35263      1.3478     0.76004    -0.12114     -0.8211    -0.96806    -0.46972     0.47842     1.44621     1.97822     1.81396     1.02428   1.035E-05
       0.15     0.01626     0.25221     0.62257     0.96901     1.09578     0.85441      0.1356     -0.8936    -2.00745    -2.85803    -3.13161     -2.6676    -1.52883   1.035E-05
       0.16     -0.7919    -1.43929    -1.66204    -1.33414    -0.58557     0.26376     0.97396      1.3297     1.34289     1.12428     0.82744     0.55709     0.31392   1.034E-05
       0.17    -0.00934    -0.38547    -0.88988    -1.37773    -1.68997    -1.71199     -1.3531    -0.69969     0.11215     0.85276     1.29201     1.27919     0.80158   1.034E-05
       0.18     0.64025     1.33756     1.88302      2.0993     1.88678     1.26727     0.26509    -0.83972    -1.84715    -2.50447    -2.62907    -2.16699    -1.21544   1.034E-05
       0.19    -0.62246    -1.05488    -1.32121    -1.40893    -1.33084    -1.11526    -0.77266    -0.40271    -0.04859     0.21976     0.35008     0.32842     0.18804   1.034E-05
        0.2    -0.23738    -0.54146    -0.94724      -1.377    -1.67617    -1.67919    -1.26995    -0.48462     0.47747     1.30987     1.71998     1.55705     0.89068   1.034E-05
       0.21     0.32413      0.7835     1.24637     1.57535     1.63867     1.36589     0.72157    -0.14938    -1.04855    -1.71668    -1.94356    -1.64906    -0.92133   1.035E-05
       0.22    -0.04565    -0.19016    -0.16309     0.08998     0.47424     0.79574     0.91221     0.76078     0.41086     0.01434    -0.26543    -0.33285    -0.20492   1.035E-05
       0.23     0.05973     0.08734     0.04541     0.00685     0.06976     0.31333     0.79406     1.43668     2.09959     2.56506     2.62582     2.16738     1.22592   1.035E-05
       0.24     0.15136      0.4443     0.69638     0.80737     0.73812     0.52452     0.20233    -0.13484    -0.42071    -0.59476    -0.62543    -0.51353    -0.28827   1.035E-05
       0.25     0.17806     0.34886     0.51431     0.62835     0.64282     0.52953     0.27261    -0.06284    -0.41879    -0.70707    -0.84514    -0.77639    -0.48435   1.035E-05
       0.26    -0.27153    -0.47623    -0.69565    -0.90255    -1.02733    -0.98856    -0.72053    -0.26681     0.28239     0.76656     1.02422     0.95766     0.57679   1.034E-05
