 
 SAP2000 v20.2.0 File: MODELC39  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.32571     5.58531     6.43223     5.91493     4.39463      2.4431      0.4848    -0.94096    -1.80956     -2.1722    -2.09029    -1.63145    -0.88578   1.034E-05
       0.02     2.52546     4.49388     4.78145     3.35407      0.9341    -1.36243    -2.57178     -2.1226    -0.38528     1.57131     2.82189     2.83188     1.67989   1.012E-05
       0.03    -3.15127    -5.42322    -6.39172    -5.72356    -3.71809    -0.94879     1.94814     3.95649     4.74221       4.336     3.08646     1.58125     0.41539   1.011E-05
       0.04     2.15873     3.99422     4.81685     4.53967     3.37092     1.76384     0.11473    -1.04479    -1.66147    -1.81651    -1.62852    -1.21222    -0.64687   1.012E-05
       0.05     1.08452     1.32843     1.05831     0.33513    -0.55511     -1.3586    -1.86425    -2.08753    -2.00487     -1.6857    -1.20415    -0.66223    -0.20087   1.011E-05
       0.06    -2.52886     -4.7738    -5.44655    -4.16324     -1.4559     1.66575     4.14898     4.95376     4.07366      2.2916     0.49153     -0.5796     -0.6497   1.010E-05
       0.07     0.66726     1.38674      1.5198     0.96667    -0.07094    -1.21547    -2.07155    -2.31151    -1.92171    -1.20096    -0.44193     0.09126     0.24604   1.010E-05
       0.08     2.07522     3.43234     3.60842     2.54697     0.70508    -1.18348    -2.49036    -2.64028    -1.82762    -0.66285      0.2655     0.59152     0.35701   1.010E-05
       0.09    -1.89485    -3.11908    -3.49139    -2.94222    -1.77003    -0.41363     0.72988     1.22279     1.06264     0.49889    -0.14133    -0.53433    -0.48729   1.010E-05
        0.1    -0.47992     -0.7955    -1.06107    -1.26023    -1.39656    -1.46488    -1.44967    -1.34723    -1.14014    -0.84466    -0.49343    -0.15837     0.05137   1.010E-05
       0.11     1.47891     2.17461     2.44331     2.30666     1.92756     1.45062     0.95872      0.5621     0.26563     0.09963      0.0348     0.02259     0.01754   1.011E-05
       0.12    -0.90985    -1.44648    -1.37571    -0.71749     0.24292     1.08672      1.4924     1.20281     0.40452    -0.50284    -1.11637    -1.18341    -0.71955   1.011E-05
       0.13     0.09907     0.40407     0.56593     0.58443      0.5205     0.51604     0.67445     1.10768     1.68098     2.14471     2.26182     1.89204     1.06733   1.011E-05
       0.14     0.82133     1.40943     1.51078     1.04928     0.27878    -0.43359    -0.74857    -0.47888     0.24713     1.03437     1.49908     1.40845      0.8043   1.011E-05
       0.15    -0.26745    -0.25753     0.00222     0.42832     0.77304     0.79211     0.32335    -0.55696    -1.62954    -2.51019    -2.86291    -2.50107    -1.46138   1.011E-05
       0.16    -0.64666    -1.14126    -1.32417    -1.15316    -0.68451    -0.06371     0.56186     0.99666     1.21022     1.24994     1.14845     0.92087     0.55028   1.010E-05
       0.17     0.08277    -0.18628    -0.56367    -0.97715    -1.28464    -1.37466    -1.17662    -0.72324    -0.10891     0.47997     0.86614     0.91917     0.60392   1.010E-05
       0.18     0.42619     0.93446     1.41325     1.74696     1.77454     1.38385     0.53261    -0.55136    -1.64323    -2.42985    -2.66606    -2.25518    -1.28512   1.010E-05
       0.19    -0.56937    -0.95269    -1.23412    -1.42678    -1.49258     -1.3877     -1.0604    -0.56265     0.03038     0.54774     0.83766     0.81268     0.49186   1.010E-05
        0.2    -0.17125    -0.40485    -0.74101    -1.11646    -1.41071    -1.46621     -1.1842    -0.54481     0.28104     1.01152     1.39005     1.28063      0.7386   1.010E-05
       0.21     0.20966     0.59734     1.06255     1.47108     1.65652     1.46677     0.83788    -0.11432    -1.15703    -1.95878    -2.25781    -1.94306    -1.10188   1.011E-05
       0.22    -0.03519    -0.17207     -0.1891    -0.06837     0.16132     0.41134     0.59644     0.63838     0.55302     0.41303     0.27855     0.17901     0.10005   1.011E-05
       0.23     0.03648     0.04859     0.03058     0.03256     0.13839     0.41735     0.89701     1.50744     2.11618     2.52384     2.55056      2.0964     1.19019   1.011E-05
       0.24     0.17684     0.51504     0.84353     1.06757     1.09756     0.88525     0.43821    -0.11799    -0.65714     -1.0417    -1.16481    -0.99032    -0.56389   1.011E-05
       0.25     0.19512     0.35044     0.46042      0.4797     0.40771     0.26381     0.07544    -0.09893    -0.24112    -0.33105    -0.36657    -0.34072    -0.23068   1.011E-05
       0.26    -0.38268    -0.66411    -0.91683    -1.10706    -1.17296    -1.04657    -0.68121     -0.1324      0.4953     1.01683     1.26695     1.15132     0.68733   1.010E-05
