 
 SAP2000 v20.2.0 File: MODELB11  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.33717      5.5925     6.42544     5.89278     4.35871     2.39745     0.52577    -0.90361    -1.78032     -2.1575    -2.09248    -1.64478    -0.89809   1.033E-05
       0.02     2.56188     4.53821     4.81374     3.36921      0.9335    -1.37046    -2.57658    -2.12505    -0.38721     1.56402     2.80465     2.80727     1.65935   1.011E-05
       0.03    -3.16181    -5.44807    -6.42898    -5.76625    -3.75055    -0.95341     1.86824      3.9217     4.74851       4.368     3.12493     1.61133     0.43066   1.010E-05
       0.04     2.20477     4.06051      4.8762     4.57774     3.37953     1.74515     0.15447    -1.01909    -1.65141    -1.82661     -1.6592    -1.25384    -0.67959   1.011E-05
       0.05     1.09202     1.33271     1.04975      0.3123    -0.58613    -1.38552    -1.91765     -2.1122    -1.99821    -1.65855     -1.1729    -0.64001    -0.19201   1.010E-05
       0.06    -2.54033    -4.81019     -5.5013    -4.22087    -1.49602     1.66014     4.13408     4.97756     4.11845     2.33669     0.52223    -0.56608    -0.64659   1.009E-05
       0.07     0.71857     1.45823     1.59106     1.03339    -0.01046     -1.1609    -2.03392    -2.29654    -1.94214    -1.26032    -0.52945     0.00158     0.18762   1.009E-05
       0.08     2.06727     3.40791     3.55722     2.46573     0.60252    -1.28915    -2.51972    -2.64424    -1.80668    -0.62789     0.30131     0.61873     0.37152   1.009E-05
       0.09    -1.86429    -3.08637    -3.47207    -2.93591    -1.76737    -0.39753     0.73106     1.25732     1.12015      0.5599    -0.09671    -0.51579    -0.48858   1.009E-05
        0.1    -0.46711    -0.76757     -1.0354    -1.25013    -1.40733    -1.49158    -1.49163    -1.38596    -1.17202    -0.87316    -0.52144    -0.18362     0.03593   1.009E-05
       0.11     1.51744     2.22239     2.47942     2.32167     1.91954     1.42604     0.95984      0.5628     0.26405     0.08993     0.01372    -0.00529     -0.0045   1.010E-05
       0.12    -0.93021    -1.49915    -1.44842    -0.78754     0.20227     1.09621     1.51844     1.27325     0.49558    -0.41527    -1.04974    -1.14361    -0.70293   1.011E-05
       0.13     0.10937     0.41411     0.56344      0.5671     0.49025     0.47862     0.65888     1.08474     1.64325      2.0891      2.1953     1.83146     1.03202   1.010E-05
       0.14     0.88335     1.50634      1.6138     1.13826     0.34197    -0.39608     -0.7334    -0.47652     0.23988     1.01721       1.472     1.37647     0.77955   1.011E-05
       0.15     -0.3081    -0.33226    -0.10007     0.30724     0.65095     0.69158     0.29002    -0.53843     -1.5638    -2.41598     -2.7653    -2.42347    -1.41965   1.010E-05
       0.16    -0.60817    -1.08253    -1.26553    -1.10225    -0.64675    -0.03806     0.56125     0.98993     1.19451     1.22174     1.10831     0.87712     0.51885   1.009E-05
       0.17     0.09345    -0.16604    -0.53891    -0.95458    -1.26597    -1.35915    -1.17799    -0.72807     -0.1182     0.46586     0.84992     0.90625      0.5987   1.009E-05
       0.18       0.424     0.90762     1.36352     1.68609     1.71593     1.33842     0.54741    -0.52689    -1.62266    -2.42278    -2.67469    -2.27307    -1.30036   1.009E-05
       0.19    -0.57312    -0.95664    -1.23862    -1.42679    -1.48175    -1.35951    -1.03536    -0.52151     0.07925      0.5947     0.87489     0.83655     0.50277   1.009E-05
        0.2     -0.1566    -0.37829    -0.71711    -1.11002    -1.43004    -1.51043    -1.23761    -0.60391     0.22628     0.96598     1.35573     1.25816     0.72809   1.009E-05
       0.21      0.2445     0.64927     1.11865     1.52214      1.6958     1.49252     0.86769    -0.09323    -1.14453    -1.95582    -2.26517    -1.95842    -1.11722   1.010E-05
       0.22     -0.0841    -0.24995    -0.28061    -0.15886     0.08731     0.36621     0.58131     0.65922     0.60383     0.48199     0.35135     0.24099     0.13738   1.010E-05
       0.23     0.06772     0.09084     0.07268      0.0709     0.16919     0.43752     0.89442     1.48641     2.07399     2.46434     2.48408     2.03809      1.1557   1.010E-05
       0.24     0.18638     0.53576     0.87584     1.10622     1.13791     0.92181     0.47816    -0.09273    -0.64838    -1.04653    -1.17678    -1.00196    -0.56998   1.011E-05
       0.25     0.17001      0.3009     0.39159     0.40153     0.33046     0.19757     0.03975    -0.11225    -0.23353    -0.30906    -0.33949    -0.31799    -0.21884   1.010E-05
       0.26    -0.37184    -0.63995    -0.88501    -1.07256     -1.1392     -1.0137    -0.66178    -0.10898     0.52351      1.0479     1.29644     1.17399     0.69932   1.009E-05
