 
 SAP2000 v20.2.0 File: MODELC70  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.21084     5.48219     6.42565      5.9723     4.45774     2.43506     0.44907    -1.05205    -1.90172     -2.1746    -2.00467    -1.48046    -0.74667   1.030E-05
       0.02     2.40564     4.41846     4.83957     3.55036     1.18509    -1.18865    -2.57186    -2.31146    -0.66815     1.34563     2.78808     2.91972     1.74431   1.008E-05
       0.03    -3.35736    -5.67961    -6.47406    -5.60018    -3.39315    -0.52429     2.22387     4.08106     4.68991     4.18737     2.96884     1.53431     0.41106   1.007E-05
       0.04     2.04356     3.77715     4.59583     4.35477     3.24588     1.67783     0.09884    -1.08705    -1.71619    -1.85381    -1.63117      -1.171    -0.59072   1.008E-05
       0.05     1.08555     1.35551     1.09876     0.43515    -0.40637    -1.19098    -1.75276    -2.01915    -1.99382    -1.72937    -1.30083    -0.73664    -0.20447   1.007E-05
       0.06    -2.52726     -4.7088    -5.28326     -4.0009    -1.34247      1.7035     4.06203     4.84308      3.9867     2.23648     0.43592     -0.6166    -0.65051   1.006E-05
       0.07     0.65574     1.41936     1.52746     0.86261    -0.34755    -1.64704     -2.5581     -2.6675    -1.99242    -0.95153     0.04511     0.57907     0.50904   1.006E-05
       0.08     2.01552     3.39726     3.66135     2.73921     1.02337    -0.80896    -2.09147    -2.37417    -1.73308     -0.6955     0.19509     0.53478      0.3297   1.006E-05
       0.09    -1.93007    -3.23328    -3.58144    -2.95266    -1.66456    -0.23173     0.84139     1.18014     0.78861     0.02225    -0.70252    -1.01284    -0.74526   1.006E-05
        0.1    -0.51807    -0.91467    -1.24191    -1.47407    -1.58861    -1.57822    -1.45309    -1.21538    -0.88766    -0.51588    -0.14888     0.12861     0.21423   1.006E-05
       0.11     1.46365     2.15208      2.3936     2.26854     1.91401     1.46958     1.03936     0.65426     0.34013     0.12818    -0.00936    -0.04098    -0.00634   1.007E-05
       0.12     -0.8024    -1.19584    -1.07168    -0.47798      0.3271     0.99035     1.22222     0.89835     0.15676    -0.66434    -1.21292    -1.24328    -0.75669   1.008E-05
       0.13     0.17775     0.56424     0.75097     0.69706      0.5104     0.39202     0.52628     1.01894     1.74366     2.38116     2.63152     2.23288     1.23325   1.007E-05
       0.14     0.66004     1.08446     1.10256     0.71802     0.11951    -0.40125    -0.58209     -0.2978     0.33475     1.00313     1.39573     1.30064     0.74621   1.007E-05
       0.15    -0.25893    -0.27809     0.01549     0.52146     0.98332     1.10123     0.67822    -0.30177    -1.57239     -2.6711    -3.18557    -2.82328    -1.63216   1.007E-05
       0.16    -0.49902    -0.94455    -1.16826     -1.1009    -0.76391     -0.2557     0.28857      0.7325     1.00875      1.1224     1.07868     0.87986      0.5216   1.006E-05
       0.17    -0.02664    -0.33108    -0.74492    -1.16585    -1.45474    -1.48361     -1.1863    -0.58834     0.16639      0.8511     1.25951     1.23922     0.77488   1.006E-05
       0.18     0.47944     1.05959     1.57168     1.87592      1.8322     1.36022     0.48961    -0.61071    -1.68223    -2.44712    -2.68677    -2.28617    -1.31352   1.006E-05
       0.19    -0.41598    -0.70882    -0.98782    -1.24877    -1.43858    -1.47387    -1.28539    -0.84842     -0.2536     0.31289     0.68569     0.72357     0.43931   1.006E-05
        0.2    -0.29991    -0.66339    -1.01591    -1.28571     -1.3787    -1.21353    -0.76549    -0.10357     0.61814      1.2003     1.46239     1.29117     0.73628   1.006E-05
       0.21     0.10668       0.362     0.73887     1.14222     1.39555     1.31515     0.80448    -0.09073    -1.13882    -1.99364    -2.36549    -2.06357     -1.1645   1.007E-05
       0.22     0.17965     0.22444     0.26005     0.31158     0.37901     0.44275     0.47959     0.46745     0.41019     0.33166     0.24898      0.1758     0.10075   1.007E-05
       0.23     0.05658     0.10129     0.09195     0.07868     0.14947     0.39122     0.84045     1.45661     2.09421     2.53994     2.60198     2.13971     1.19514   1.007E-05
       0.24     0.00824     0.23063     0.48963     0.69991     0.77491     0.66102      0.3629    -0.04468    -0.45464    -0.76144    -0.87477    -0.75763    -0.43768   1.007E-05
       0.25      0.3673     0.62524     0.77793     0.79779     0.68476     0.46755     0.19511    -0.08815    -0.33493    -0.50263    -0.57325    -0.51808    -0.32498   1.007E-05
       0.26    -0.38277    -0.70443    -0.96599    -1.12726    -1.14317     -0.9818     -0.6451     -0.1786     0.32307     0.73653     0.95149     0.88404      0.5375   1.006E-05
