 
 SAP2000 v20.2.0 File: MODELC55  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.19827     5.43028     6.38828     5.96398     4.49462     2.57364     0.59711     -0.9096    -1.88608    -2.30922      -2.222    -1.71453     -0.9138   1.057E-05
       0.02     2.57325     4.66243     5.06035     3.54044     0.87602    -1.55716    -2.72995    -2.23463    -0.48088     1.58319     2.94079     2.98382     1.77495   1.035E-05
       0.03    -3.13365    -5.36813    -6.29447    -5.68019    -3.74326    -1.08362     1.72074     3.77528     4.73446     4.49995     3.34152     1.82524     0.55687   1.034E-05
       0.04     1.96918     3.73485     4.66138     4.51018     3.45351     1.95999     0.36555    -0.86497    -1.64765    -1.95926    -1.85231    -1.42162    -0.76491   1.035E-05
       0.05     1.16925     1.43167     1.12386     0.38897    -0.51291    -1.32303    -1.83294    -2.05898    -1.97689    -1.64271    -1.13665    -0.58716    -0.14912   1.034E-05
       0.06    -2.46251    -4.71103    -5.41068    -4.11029    -1.31802     1.73427     4.00729     4.72364       3.919     2.19551     0.43995    -0.59287    -0.63971   1.033E-05
       0.07      0.4068     0.98503     1.15674     0.74614    -0.10554    -1.02009    -1.68569     -1.9433    -1.76299    -1.27158    -0.66611     -0.1651     0.08026   1.033E-05
       0.08     2.18767      3.6091     3.74331     2.48218     0.37221    -1.63954    -2.84405    -2.78446    -1.73621    -0.33037     0.71809     0.99748     0.57965   1.034E-05
       0.09    -1.63277    -2.62877    -2.89716    -2.43491    -1.48128    -0.41995     0.42599     0.76246     0.59733     0.10205    -0.43523    -0.71747    -0.56978   1.033E-05
        0.1    -0.78799    -1.35375    -1.65134    -1.64206    -1.40318    -1.09339    -0.82588    -0.71141    -0.70166    -0.69579    -0.58331    -0.35139    -0.09235   1.033E-05
       0.11      1.4961     2.12087     2.23578     1.98409     1.55091     1.08866      0.7044     0.50949     0.46217     0.49039     0.49747     0.42047     0.24056   1.035E-05
       0.12    -0.56065    -0.78283    -0.55755     0.05372     0.79066     1.30819     1.34948     0.79731    -0.13302    -1.06507    -1.60213    -1.52424    -0.88438   1.035E-05
       0.13    -0.18377    -0.12622    -0.02899     0.11304     0.32783      0.6476     1.08369     1.61129     2.09627     2.37033      2.2878     1.79464      0.9657   1.035E-05
       0.14     0.81045     1.36223     1.34395     0.71836    -0.21592    -0.96355    -1.13471    -0.62685      0.3606     1.38031     1.95196     1.81099     1.02841   1.035E-05
       0.15     0.07006     0.38337     0.81067     1.17603     1.28259     0.99601     0.21815    -0.86381    -2.01748    -2.88998    -3.16493    -2.69266    -1.54238   1.034E-05
       0.16    -0.85988    -1.59619    -1.88031    -1.56622    -0.78186      0.1367     0.93471     1.36813     1.43579     1.23985     0.93443     0.63289     0.34908   1.033E-05
       0.17     0.03348    -0.29693    -0.77708    -1.26269    -1.59273    -1.64788    -1.33448    -0.72742     0.04582     0.76562     1.20759     1.21843     0.77462   1.033E-05
       0.18     0.63452     1.32725     1.88141      2.1163     1.92443     1.31791     0.31449    -0.80568    -1.83753    -2.51886    -2.65728    -2.19547    -1.23242   1.034E-05
       0.19    -0.66522    -1.14924     -1.4509    -1.54921    -1.45611    -1.20636    -0.81486    -0.39664    -0.00234     0.28934     0.42074     0.38213     0.21481   1.033E-05
        0.2    -0.17708    -0.40621    -0.76631    -1.19598    -1.53743    -1.60468    -1.26488    -0.52859     0.40979      1.2419     1.66546     1.52209     0.87502   1.033E-05
       0.21     0.29563     0.72675     1.17036     1.49049     1.55625     1.29666     0.67558    -0.17042    -1.04699    -1.69933    -1.91827     -1.6266    -0.90974   1.034E-05
       0.22    -0.04842    -0.20654    -0.19039     0.06723     0.47332     0.82533     0.97226     0.84079     0.49635     0.09131    -0.20639    -0.29565    -0.18855   1.035E-05
       0.23     0.07664     0.12785     0.10379     0.06908     0.11814     0.33235     0.77106     1.37127     2.00059     2.45078     2.51869     2.08896     1.18846   1.035E-05
       0.24     0.12828      0.3936     0.63153     0.74679     0.69802     0.51278     0.22064    -0.09542    -0.37119    -0.54581    -0.58342    -0.48386    -0.27371   1.035E-05
       0.25     0.18429     0.35907     0.52526     0.63725     0.64889     0.53489     0.28153    -0.04432    -0.38841    -0.66885    -0.81044    -0.75313    -0.47499   1.034E-05
       0.26    -0.25817     -0.4353    -0.63919    -0.85503    -1.01241      -1.017    -0.79177    -0.36742      0.1711     0.66381      0.9455     0.90921     0.55663   1.034E-05
