 
 SAP2000 v20.2.0 File: MODELC7  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.23424     5.49531     6.45404     6.00731     4.50384     2.54756     0.62854    -0.89721    -1.87384    -2.29042    -2.20534    -1.70568    -0.91223   1.058E-05
       0.02     2.59434     4.66099      4.9982     3.40931     0.69633    -1.74713    -2.87755    -2.33249    -0.53585     1.55055     2.91043     2.94915     1.74618   1.035E-05
       0.03    -3.13926    -5.37012    -6.26828    -5.59838    -3.58607    -0.84837     1.90967     3.98028      4.9018     4.59936     3.38956     1.84234     0.56231   1.034E-05
       0.04     1.99357     3.73371     4.61754     4.43719     3.37579     1.88878     0.36522    -0.88052    -1.68842    -2.02928    -1.94735    -1.51492    -0.82248   1.035E-05
       0.05     1.15125      1.3824     1.05346     0.29917    -0.62078     -1.4405    -1.97929    -2.17382    -2.04629    -1.66959    -1.14322    -0.58821    -0.15044   1.034E-05
       0.06    -2.42929    -4.61273    -5.24246    -3.89138    -1.07573     1.97669     4.17958     4.87363     4.05188     2.31291     0.54283    -0.51639    -0.60068   1.033E-05
       0.07     0.42463     0.96688      1.0559     0.53937    -0.40552    -1.36577    -2.02308    -2.20374    -1.92073    -1.34013    -0.69325    -0.18525     0.05883   1.033E-05
       0.08     2.23398     3.72586     3.90685     2.66081     0.54147    -1.48783    -2.65236    -2.62396    -1.62159    -0.26574     0.75075     1.01253     0.58691   1.034E-05
       0.09    -1.66067    -2.73507    -3.05345    -2.58056    -1.55826    -0.40669     0.48157     0.85105     0.66885     0.12397    -0.46048    -0.76561    -0.60683   1.033E-05
        0.1    -0.80893    -1.41692    -1.75087    -1.75917    -1.51506    -1.18335    -0.90932    -0.77004    -0.74332    -0.73046    -0.62434    -0.38926    -0.11178   1.033E-05
       0.11     1.58739      2.3118      2.4998     2.26966     1.80418     1.27184     0.82163     0.53802     0.42079     0.40641     0.40561     0.34436     0.19682   1.035E-05
       0.12    -0.63005    -0.93941    -0.79272    -0.23746     0.48451     1.04241     1.15927     0.74544    -0.04569    -0.88064    -1.39491     -1.3623    -0.80646   1.035E-05
       0.13    -0.11172     0.02863     0.16123      0.2868     0.45047     0.71336     1.11233     1.60991     2.08033     2.34971     2.26787     1.77856     0.95668   1.035E-05
       0.14     0.84803     1.40537     1.38426     0.75416    -0.18361    -0.93666    -1.12715    -0.64827     0.29278     1.26569     1.81787     1.69201     0.95828   1.035E-05
       0.15      -0.013     0.20126     0.57289     0.95106     1.13428     0.95584     0.32062    -0.68889    -1.81567    -2.70391      -3.025    -2.60451    -1.49969   1.034E-05
       0.16    -0.80158    -1.49317    -1.75324    -1.43931     -0.6789     0.19463     0.90087     1.27063     1.28724     1.06418     0.76331     0.49904     0.27781   1.033E-05
       0.17     0.02878    -0.29566    -0.77529    -1.27731    -1.63228     -1.6985    -1.38643    -0.73697      0.0877     0.84775     1.30286     1.29633     0.81455   1.033E-05
       0.18     0.66832     1.38087     1.92897     2.13721      1.9122     1.28122     0.31873     -0.7913    -1.80323    -2.46986    -2.61069    -2.16738    -1.22663   1.034E-05
       0.19    -0.67081    -1.15698    -1.46852    -1.58352    -1.50779    -1.26749    -0.89858    -0.46938    -0.06225     0.24243     0.38881     0.36517      0.2101   1.033E-05
        0.2    -0.18054    -0.42396    -0.78305    -1.18609    -1.47908    -1.49303    -1.11159    -0.36686     0.54707      1.3344     1.71341     1.53947     0.87945   1.033E-05
       0.21     0.31292     0.72812     1.15364     1.46237     1.52178     1.24985     0.61856    -0.26504    -1.18098    -1.86163    -2.08616    -1.76637    -0.98901   1.034E-05
       0.22    -0.07675    -0.23401    -0.20857     0.05676     0.46824     0.83049     0.99303     0.89056      0.5772      0.1958    -0.09512    -0.19993    -0.13125   1.035E-05
       0.23     0.10562     0.17004     0.14089      0.0872     0.11463     0.31668     0.74852     1.36853     2.02401     2.49297     2.56302     2.11764     1.19545   1.035E-05
       0.24     0.14234     0.42743     0.66766      0.7599     0.66939      0.4416     0.12817    -0.20084    -0.47288    -0.63191    -0.64964    -0.52789    -0.29506   1.035E-05
       0.25     0.19731     0.38132     0.56124     0.69568     0.73467     0.64238     0.41135     0.07493    -0.29585     -0.6093    -0.77693    -0.73638    -0.46755   1.034E-05
       0.26    -0.31313    -0.56072    -0.81212    -1.03551     -1.1613    -1.11247    -0.84167    -0.37244     0.19079     0.68907     0.96375     0.91835     0.56006   1.034E-05
