 
 SAP2000 v20.2.0 File: MODELC81  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.21642     5.49314     6.43585     5.97413     4.44635     2.41415     0.43672    -1.05383    -1.89901    -2.17267    -2.00183    -1.47769    -0.74525   1.030E-05
       0.02     2.40475     4.42218     4.85894     3.59674      1.2634    -1.08608    -2.46815    -2.22339    -0.60466     1.38377     2.80575     2.92454     1.74411   1.008E-05
       0.03     -3.3833    -5.74773    -6.58059    -5.73527    -3.54428    -0.68184     2.06004     3.93032     4.57526     4.11668     2.92374     1.50777     0.40008   1.007E-05
       0.04      2.0886     3.87782     4.73407     4.50387     3.37918     1.77908      0.1714    -1.04547    -1.70615    -1.86752    -1.65038    -1.18483    -0.59573   1.008E-05
       0.05     1.05555     1.30094      1.0368     0.38748    -0.41967    -1.15885    -1.68021    -1.91861    -1.88383    -1.62753    -1.21434    -0.67834    -0.18048   1.007E-05
       0.06    -2.53945    -4.74917    -5.35999    -4.11906    -1.49941     1.52283     3.88787     4.69743     3.88156     2.17114     0.39575    -0.63877    -0.65897   1.006E-05
       0.07     0.72225     1.57357     1.75772     1.14552    -0.04489    -1.36326    -2.33187    -2.52564    -1.94132    -0.97127     -0.0034     0.53587      0.4894   1.006E-05
       0.08     1.92193       3.187     3.36545     2.40594     0.70597    -1.06616    -2.26506    -2.45075    -1.71778    -0.61729     0.28792     0.60477     0.35969   1.006E-05
       0.09    -1.87322    -3.10998    -3.41433    -2.77491     -1.5112    -0.13028     0.87842     1.15597     0.72038    -0.06585    -0.78958    -1.07649    -0.77345   1.006E-05
        0.1    -0.49759    -0.86252    -1.16515     -1.3845    -1.49888    -1.49861    -1.38962    -1.17355    -0.86999    -0.51693    -0.14952     0.13213      0.2181   1.006E-05
       0.11     1.38763      1.9784     2.14684     1.98874     1.64845     1.26387     0.92935     0.65054       0.427     0.26725     0.12966     0.05817     0.03623   1.007E-05
       0.12    -0.72258    -1.01356     -0.8105     -0.1781     0.61567     1.21676     1.34456     0.89936     0.04924    -0.83877     -1.3957    -1.38064    -0.81959   1.007E-05
       0.13     0.13939     0.47108     0.61363     0.53569     0.35083     0.26099     0.44689     1.00057     1.78064     2.45447     2.71499     2.30012     1.26706   1.007E-05
       0.14      0.6397     1.04257     1.05121     0.67311     0.09578    -0.39582     -0.5512    -0.24366     0.40707     1.08164     1.46007     1.33958      0.7596   1.007E-05
       0.15    -0.20924    -0.16106     0.17546     0.68631     1.11157     1.15926     0.64987    -0.41426    -1.74761    -2.87189    -3.36487    -2.94611    -1.68556   1.007E-05
       0.16    -0.52884    -1.02215    -1.28138    -1.22586    -0.86943    -0.30843     0.31763     0.84765     1.19048     1.33428     1.27703     1.02402     0.58943   1.006E-05
       0.17    -0.03448    -0.33784    -0.74553    -1.15792    -1.44113    -1.47421    -1.19821    -0.62845     0.10086      0.7703     1.17851     1.17506     0.74071   1.006E-05
       0.18     0.50673     1.11635     1.64618     1.95125     1.89004     1.38632     0.48016    -0.65709    -1.75918     -2.5386    -2.77189    -2.34482    -1.33704   1.006E-05
       0.19    -0.43565    -0.76075    -1.05999     -1.3201    -1.48406    -1.47195    -1.22629    -0.73137    -0.09128     0.49441     0.85164     0.84188     0.49354   1.006E-05
        0.2    -0.30944    -0.67047    -1.02465    -1.30591    -1.42256    -1.29154    -0.88277    -0.25213     0.45534     1.04257     1.32887     1.19779     0.69112   1.006E-05
       0.21     0.14446     0.43871     0.84601     1.26816     1.52785     1.44373     0.92497     0.01193    -1.06206     -1.9425    -2.33318    -2.04316    -1.15258   1.007E-05
       0.22     0.14139     0.13664     0.13363     0.16583     0.23808     0.32993     0.41046     0.45132     0.44423     0.39906     0.32567     0.23581     0.12835   1.007E-05
       0.23     0.06889     0.13738     0.14753     0.14284     0.20613     0.42307      0.8347     1.40757     2.00722     2.43109       2.493     2.05607     1.15399   1.007E-05
       0.24     0.02557     0.26092     0.53272     0.75674     0.84559     0.74296     0.44968     0.03783    -0.38452     -0.7066    -0.83413    -0.72998    -0.42282   1.007E-05
       0.25     0.33047     0.54385     0.65643     0.64636     0.51993     0.31058     0.06764    -0.16643    -0.35601    -0.47717    -0.52546    -0.47492     -0.3043   1.007E-05
       0.26    -0.34462    -0.61177    -0.82738     -0.9608    -0.97383    -0.83651    -0.54649     -0.1406     0.30094     0.67121     0.87061     0.81672      0.5034   1.006E-05
