 
 SAP2000 v20.2.0 File: MODELA2  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.21104     5.44023     6.38653     5.94487     4.45798     2.52389     0.63586    -0.87308    -1.85421    -2.28933    -2.22276     -1.7298    -0.92828   1.057E-05
       0.02     2.60866      4.7053     5.09663     3.56307     0.88464    -1.56102    -2.73877    -2.26134    -0.52763     1.51811     2.86574     2.91543     1.73319   1.034E-05
       0.03    -3.15705    -5.42088    -6.36459    -5.74325       -3.77    -1.05222     1.70478     3.81118     4.80034     4.57372     3.41937     1.88953     0.59183   1.033E-05
       0.04     2.00843     3.79072       4.706     4.51863     3.41857     1.89729     0.38026    -0.82194    -1.56897    -1.86146    -1.77035    -1.37708    -0.75621   1.034E-05
       0.05     1.21279     1.52674     1.23586     0.46907    -0.50288    -1.39197    -2.00462    -2.25883    -2.16694    -1.79931    -1.25795    -0.66993    -0.19014   1.034E-05
       0.06    -2.49054    -4.78851    -5.51205    -4.18875    -1.32837      1.8128     4.12243     4.89488     4.10301     2.35347     0.55694    -0.52101    -0.60724   1.032E-05
       0.07     0.41565     0.95778     1.09978     0.68507    -0.14275     -1.0214    -1.67074    -1.92035    -1.75684    -1.30078    -0.73913    -0.25447     0.01803   1.033E-05
       0.08     2.22017     3.68664     3.84358     2.56927     0.41295    -1.66374    -2.88502    -2.90186    -1.91627    -0.54075     0.52936     0.86702     0.52196   1.033E-05
       0.09    -1.63604    -2.67553     -2.9846    -2.53239     -1.5402    -0.39322      0.5406     1.00463     0.93554     0.47398    -0.10023    -0.48319    -0.46485   1.032E-05
        0.1    -0.77754    -1.31584    -1.62083    -1.66992    -1.52211    -1.29384    -1.09087    -0.96914    -0.91072    -0.84113    -0.68254    -0.41698    -0.12769   1.032E-05
       0.11     1.59767     2.31935      2.4952     2.25544     1.78682     1.25504     0.80775     0.51879     0.38739     0.35855     0.35405     0.30524     0.18045   1.034E-05
       0.12    -0.66497    -1.04475    -0.92092    -0.30725     0.53802     1.22637     1.42912     1.03027     0.18743    -0.73503    -1.33227    -1.34948    -0.80717   1.034E-05
       0.13    -0.16084    -0.07075     0.04508     0.17938     0.35774     0.61904     0.98868     1.43018     1.83779     2.06771     1.99508     1.57082     0.85259   1.034E-05
       0.14     0.90515     1.53211     1.55897     0.94762     0.00443    -0.76482    -0.97322    -0.49806     0.45334     1.43692     1.98223     1.82109     1.02692   1.034E-05
       0.15    -0.02927     0.16969     0.49542     0.79185     0.88335     0.64846     0.02499    -0.90154    -1.90241    -2.66992    -2.92078    -2.50015    -1.44717   1.034E-05
       0.16    -0.75218    -1.35689    -1.55777    -1.23606    -0.51591     0.29708     0.94915     1.28124     1.27954     1.05321     0.75615      0.4959     0.27635   1.033E-05
       0.17     0.01443    -0.35857    -0.86574    -1.34651    -1.63892    -1.63884     -1.2914    -0.64906     0.13362      0.8404     1.25833      1.2469     0.78807   1.033E-05
       0.18     0.59683     1.21262     1.71028     1.93078     1.76678     1.20965     0.30649    -0.78249    -1.81082    -2.51035    -2.67383     -2.2262    -1.25714   1.033E-05
       0.19     -0.6141    -1.01873    -1.25703    -1.32431     -1.2368    -1.02211    -0.71465    -0.36334    -0.03037     0.21999     0.34042     0.31868     0.18457   1.032E-05
        0.2    -0.21759    -0.51029    -0.93167    -1.40522     -1.7588    -1.79936    -1.39488    -0.57736     0.43866     1.32412     1.76589     1.60469     0.91696   1.033E-05
       0.21     0.36723      0.8647     1.34166     1.65252     1.67588     1.36377     0.71702    -0.15098    -1.03195    -1.68269    -1.90687    -1.62713    -0.91963   1.034E-05
       0.22     -0.0683    -0.21788    -0.19286     0.06395     0.45746     0.79088     0.91246     0.76494     0.41402     0.01503    -0.26456    -0.32809    -0.19712   1.034E-05
       0.23     0.04281      0.0161    -0.06014    -0.09238     0.01414     0.31354     0.82782     1.48889      2.1403     2.57646     2.60934      2.1399     1.20763   1.034E-05
       0.24     0.17447       0.494      0.7729     0.90358     0.84088     0.61754     0.27722    -0.10395    -0.43882    -0.65274    -0.70174    -0.58137    -0.32586   1.034E-05
       0.25     0.16988     0.33189     0.48336     0.57783     0.57108     0.44155     0.19279    -0.13539    -0.47433    -0.74224    -0.86319    -0.78425    -0.48798   1.033E-05
       0.26    -0.27983    -0.48707      -0.713    -0.92891    -1.05592    -1.00086    -0.70474    -0.19214     0.41743     0.94192     1.20283      1.0982     0.64967   1.033E-05
