 
 SAP2000 v20.2.0 File: MODELC46  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.25379     5.42981     6.25766     5.79686     4.38827     2.55489     0.76325    -0.69335    -1.69183    -2.20346    -2.28875    -1.84074    -1.01315   1.031E-05
       0.02      2.6547     4.69583     4.93019     3.36376     0.78971    -1.57503    -2.69489    -2.18615    -0.44952     1.57619     2.95926     2.97753     1.76721   1.010E-05
       0.03    -2.99126    -5.11165    -6.07125    -5.54259    -3.76572    -1.21246     1.45441     3.55914     4.61457     4.47507     3.36944     1.85914     0.57084   1.009E-05
       0.04     2.05934     3.85175     4.70725     4.52917     3.49185     1.99427     0.46173      -0.792    -1.61404    -1.97971    -1.95657     -1.5453    -0.85371   1.009E-05
       0.05     1.13991     1.38313     1.06172     0.26435    -0.69079    -1.51041    -2.00211    -2.11161    -1.89487    -1.46107    -0.89919    -0.39516    -0.05213   1.009E-05
       0.06    -2.48913    -4.74731    -5.42053     -4.1308    -1.42554     1.65277     3.97571     4.80561     4.07948      2.3759     0.48823    -0.58544    -0.65256   1.008E-05
       0.07     0.41736     0.94797     1.11052     0.80479     0.14305    -0.65824     -1.3612    -1.78907      -1.868    -1.62312    -1.11607    -0.57368     -0.1433   1.008E-05
       0.08     2.24442      3.6803     3.74907     2.44457     0.32241    -1.73458    -2.92609    -2.88592    -1.81901    -0.36579     0.76008     1.06138     0.62603   1.008E-05
       0.09    -1.67791    -2.70926    -3.04971    -2.64233    -1.72841     -0.6406     0.28136     0.79779     0.83681     0.50204     0.02427    -0.33466    -0.36568   1.007E-05
        0.1    -0.73589    -1.18283    -1.38877    -1.36331    -1.18639    -0.98057    -0.85371    -0.84672    -0.91282    -0.94168    -0.82105    -0.53643    -0.19156   1.008E-05
       0.11     1.61453     2.34332     2.52975     2.23917     1.68199     1.07869     0.60319     0.34021     0.27749     0.32856      0.3444     0.30984     0.17557   1.009E-05
       0.12    -0.81493    -1.29828    -1.18967    -0.52064     0.42733     1.22842     1.51812     1.16471      0.3323    -0.59527    -1.18113    -1.20902    -0.70966   1.009E-05
       0.13    -0.20029    -0.13873   2.674E-04     0.22553     0.51881      0.8723     1.26624     1.65364     1.95558     2.07641     1.90766     1.47781     0.80296   1.009E-05
       0.14     1.02333     1.75488     1.81135     1.14825     0.08947    -0.86597    -1.26864    -0.93354    -0.03066     0.99414     1.67349     1.62231     0.93218   1.009E-05
       0.15    -0.07437     0.11939     0.43375      0.7556     0.89449     0.69892     0.12183    -0.74022     -1.6628    -2.36065      -2.573    -2.19729    -1.27128   1.009E-05
       0.16    -0.92537    -1.64362    -1.86318    -1.53352    -0.78114     0.12567     0.90299     1.36173     1.46226     1.29454     0.97158     0.66651     0.36721   1.008E-05
       0.17     0.18058    -0.01056    -0.38126    -0.84809    -1.25408    -1.45039    -1.34326    -0.93269    -0.32186     0.30872     0.77255     0.88142     0.59878   1.008E-05
       0.18     0.55938     1.11309     1.58428     1.85986     1.80927     1.34844     0.49968    -0.58205    -1.63612    -2.37169    -2.57111    -2.14607    -1.20689   1.008E-05
       0.19    -0.86976    -1.48691    -1.82025    -1.87133    -1.66261    -1.26165    -0.75223    -0.22363     0.23652     0.55143     0.67766     0.59019     0.33789   1.008E-05
        0.2    -0.00157    -0.04677     -0.3299     -0.7917    -1.27796    -1.54557    -1.40183    -0.81322     0.05468      0.8917     1.38424     1.32545     0.77401   1.008E-05
       0.21     0.41409     0.92892     1.39992     1.68701     1.68244     1.31858     0.62231    -0.27056    -1.14275     -1.7585    -1.93104    -1.62338    -0.91235   1.009E-05
       0.22    -0.30615    -0.63751    -0.67288    -0.39664     0.10072     0.62092     0.96893     1.03967     0.85529     0.53899     0.22509     0.05129     0.00383   1.009E-05
       0.23     0.10944     0.18541     0.19305     0.19186     0.25707     0.46464     0.84639     1.36056     1.88702     2.25418     2.28995      1.8982     1.08852   1.009E-05
       0.24     0.29191      0.6622     0.96263         1.1     1.02752       0.741     0.29357    -0.21449     -0.6624    -0.94276     -0.9775     -0.7944    -0.43697   1.009E-05
       0.25     0.00757     0.03491     0.12648     0.23767     0.32589     0.34367      0.2671     0.10499     -0.1048    -0.30761    -0.45724    -0.47388    -0.32701   1.009E-05
       0.26    -0.32678    -0.51797    -0.74166    -0.96725    -1.12507     -1.1094    -0.84616    -0.34563     0.27907     0.84138     1.16771     1.10143      0.6679   1.008E-05
