 
 SAP2000 v20.2.0 File: MODELC26  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       2.55     0.00503     0.01075     0.01602     0.02049     0.02388     0.02596     0.02662     0.02581      0.0236     0.02014     0.01567     0.01054     0.00515   1.006E-05
       2.56     0.00114     0.00269     0.00423     0.00561      0.0067     0.00741     0.00768     0.00747      0.0068     0.00573     0.00435     0.00282     0.00131   1.006E-05
       2.57    -0.00266    -0.00549    -0.00802    -0.01012    -0.01167     -0.0126    -0.01287    -0.01247    -0.01144    -0.00982    -0.00773    -0.00528    -0.00263   1.006E-05
       2.58     -0.0049    -0.01064    -0.01602    -0.02067    -0.02426    -0.02657    -0.02741    -0.02672    -0.02453      -0.021    -0.01636    -0.01099    -0.00535   1.006E-05
       2.59    -0.00552    -0.01213    -0.01838    -0.02379    -0.02798    -0.03065     -0.0316    -0.03074    -0.02814    -0.02398    -0.01857    -0.01238    -0.00598   1.006E-05
        2.6     -0.0045    -0.00977    -0.01468    -0.01888    -0.02208    -0.02407     -0.0247    -0.02395    -0.02186     -0.0186     -0.0144    -0.00961    -0.00466   1.006E-05
       2.61    -0.00182    -0.00377    -0.00552    -0.00699    -0.00811    -0.00881    -0.00907    -0.00885    -0.00818    -0.00708    -0.00562    -0.00387    -0.00194   1.006E-05
       2.62     0.00169     0.00383     0.00589     0.00767     0.00904     0.00989     0.01014     0.00978     0.00886     0.00744     0.00565     0.00367     0.00172   1.006E-05
       2.63     0.00469     0.01012     0.01518     0.01952     0.02288     0.02502      0.0258     0.02515      0.0231      0.0198     0.01546     0.01042     0.00509   1.006E-05
       2.64     0.00597     0.01266      0.0188     0.02401       0.028     0.03051      0.0314     0.03059     0.02813     0.02417     0.01896     0.01287     0.00635   1.006E-05
       2.65     0.00471     0.00996     0.01477     0.01883     0.02189     0.02379      0.0244     0.02369     0.02171     0.01859     0.01454     0.00984     0.00484   1.006E-05
       2.66     0.00135       0.003     0.00457     0.00594     0.00701      0.0077     0.00795     0.00774     0.00708     0.00602     0.00465     0.00309     0.00148   1.006E-05
       2.67    -0.00225    -0.00461    -0.00672    -0.00846    -0.00974    -0.01052    -0.01075    -0.01043    -0.00958    -0.00826    -0.00652    -0.00447    -0.00224   1.006E-05
       2.68    -0.00449    -0.00961    -0.01436    -0.01843    -0.02155    -0.02354    -0.02426    -0.02365    -0.02174    -0.01866    -0.01459    -0.00986    -0.00484   1.006E-05
       2.69      -0.005    -0.01092    -0.01647    -0.02127    -0.02498    -0.02734    -0.02817    -0.02741    -0.02511    -0.02142    -0.01662    -0.01111    -0.00539   1.006E-05
        2.7    -0.00391    -0.00857    -0.01293    -0.01669    -0.01957    -0.02137    -0.02196     -0.0213    -0.01943    -0.01651    -0.01275    -0.00848    -0.00409   1.006E-05
       2.71    -0.00154    -0.00328    -0.00489    -0.00627    -0.00732      -0.008    -0.00824    -0.00803    -0.00738    -0.00633    -0.00495    -0.00335    -0.00164   1.006E-05
       2.72     0.00138     0.00314     0.00483     0.00629     0.00742     0.00812     0.00833     0.00805      0.0073     0.00613     0.00466     0.00303     0.00142   1.006E-05
       2.73      0.0039     0.00851     0.01284     0.01658     0.01947     0.02132     0.02198     0.02141     0.01963     0.01677     0.01303     0.00873     0.00424   1.006E-05
       2.74     0.00513     0.01094     0.01631     0.02089      0.0244     0.02662      0.0274     0.02668     0.02451     0.02102     0.01644     0.01112     0.00546   1.006E-05
       2.75     0.00429     0.00903     0.01337     0.01703      0.0198     0.02152     0.02208     0.02145     0.01968     0.01688     0.01322     0.00897     0.00442   1.006E-05
       2.76     0.00151     0.00321     0.00479     0.00614     0.00717     0.00783     0.00806     0.00785     0.00721     0.00619     0.00484     0.00327     0.00161   1.006E-05
       2.77    -0.00179    -0.00369     -0.0054    -0.00681    -0.00787    -0.00851     -0.0087    -0.00845    -0.00776    -0.00667    -0.00526     -0.0036    -0.00179   1.006E-05
       2.78    -0.00403    -0.00855    -0.01271    -0.01626    -0.01898     -0.0207    -0.02131    -0.02077    -0.01911    -0.01642    -0.01288    -0.00874    -0.00431   1.006E-05
       2.79    -0.00458     -0.0099    -0.01486    -0.01912    -0.02241    -0.02448    -0.02521    -0.02454     -0.0225    -0.01924    -0.01498    -0.01006     -0.0049   1.006E-05
        2.8    -0.00351    -0.00768     -0.0116    -0.01498    -0.01758     -0.0192    -0.01974    -0.01916    -0.01749    -0.01487    -0.01148    -0.00764    -0.00369   1.006E-05
       2.81    -0.00131    -0.00288    -0.00437    -0.00566    -0.00666    -0.00729    -0.00752    -0.00731    -0.00669     -0.0057    -0.00441    -0.00294    -0.00142   1.006E-05
       2.82     0.00121      0.0027      0.0041     0.00532     0.00625     0.00682       0.007     0.00678     0.00616      0.0052     0.00399     0.00263     0.00125   1.006E-05
       2.83     0.00331     0.00726     0.01099     0.01421     0.01672     0.01831     0.01888     0.01838     0.01683     0.01435     0.01112     0.00743     0.00359   1.006E-05
       2.84     0.00437     0.00941     0.01409     0.01811      0.0212     0.02315     0.02384      0.0232     0.02128     0.01821      0.0142     0.00956     0.00467   1.006E-05
       2.85      0.0038     0.00803     0.01191     0.01519     0.01768     0.01923     0.01974     0.01919     0.01761     0.01509     0.01181       0.008     0.00394   1.006E-05
       2.86     0.00155     0.00325     0.00479      0.0061     0.00709     0.00771     0.00793     0.00773     0.00712     0.00613     0.00483      0.0033     0.00164   1.006E-05
       2.87    -0.00135    -0.00283    -0.00418    -0.00532    -0.00617     -0.0067    -0.00686    -0.00665     -0.0061    -0.00522    -0.00408    -0.00277    -0.00137   1.006E-05
       2.88    -0.00353    -0.00746    -0.01108    -0.01415    -0.01651    -0.01799    -0.01852    -0.01805     -0.0166    -0.01427     -0.0112     -0.0076    -0.00375   1.006E-05
       2.89    -0.00418    -0.00895    -0.01338    -0.01716    -0.02006    -0.02189    -0.02254    -0.02194    -0.02014    -0.01725    -0.01347    -0.00908    -0.00445   1.006E-05
        2.9    -0.00322    -0.00701    -0.01055     -0.0136    -0.01594     -0.0174     -0.0179    -0.01738    -0.01589    -0.01353    -0.01048      -0.007    -0.00339   1.006E-05
       2.91    -0.00117    -0.00263    -0.00402    -0.00523    -0.00617    -0.00677    -0.00699    -0.00679     -0.0062    -0.00526    -0.00405    -0.00267    -0.00128   1.006E-05
       2.92      0.0011     0.00236     0.00354     0.00454     0.00531     0.00578     0.00593     0.00575     0.00525     0.00447     0.00346     0.00232     0.00112   1.006E-05
       2.93     0.00288     0.00631     0.00954     0.01234      0.0145     0.01588     0.01636     0.01592     0.01458     0.01243     0.00964     0.00644     0.00312   1.006E-05
       2.94     0.00375     0.00813     0.01222     0.01575     0.01846     0.02018     0.02078     0.02022     0.01853     0.01583     0.01231     0.00825     0.00401   1.006E-05
       2.95      0.0033     0.00704     0.01049     0.01342     0.01565     0.01704     0.01751     0.01702     0.01561     0.01336     0.01044     0.00704     0.00346   1.006E-05
       2.96      0.0015     0.00312      0.0046     0.00583     0.00677     0.00736     0.00756     0.00737     0.00679     0.00586     0.00462     0.00316     0.00157   1.006E-05
       2.97  -9.769E-04    -0.00211    -0.00316    -0.00407    -0.00475    -0.00518    -0.00531    -0.00515     -0.0047      -0.004     -0.0031    -0.00207    -0.00101   1.006E-05
       2.98    -0.00301    -0.00639    -0.00951    -0.01216    -0.01419    -0.01548    -0.01593    -0.01551    -0.01426    -0.01225     -0.0096     -0.0065     -0.0032   1.006E-05
       2.99    -0.00376    -0.00802    -0.01194    -0.01529    -0.01785    -0.01946    -0.02003     -0.0195    -0.01791    -0.01536    -0.01202    -0.00813    -0.00399   1.006E-05
         3.    -0.00298    -0.00644    -0.00965     -0.0124    -0.01451    -0.01583    -0.01628    -0.01582    -0.01448    -0.01236    -0.00961    -0.00645    -0.00314   1.006E-05
       3.01    -0.00112     -0.0025    -0.00381    -0.00496    -0.00585    -0.00642    -0.00662    -0.00643    -0.00587    -0.00498    -0.00383    -0.00254    -0.00121   1.006E-05
       3.02   9.726E-04     0.00205     0.00303     0.00385     0.00447     0.00485     0.00497     0.00483     0.00443     0.00379     0.00297     0.00202   9.948E-04   1.006E-05
       3.03     0.00256     0.00556     0.00838      0.0108     0.01268     0.01386     0.01428      0.0139     0.01274     0.01088     0.00845     0.00566     0.00275   1.006E-05
       3.04     0.00326     0.00709     0.01069     0.01379     0.01617     0.01769     0.01821     0.01772     0.01623     0.01385     0.01076      0.0072     0.00349   1.006E-05
       3.05     0.00286     0.00616     0.00921     0.01183     0.01382     0.01508      0.0155     0.01507      0.0138      0.0118     0.00918     0.00617     0.00301   1.006E-05
       3.06     0.00138     0.00289     0.00426     0.00542      0.0063     0.00686     0.00705     0.00686     0.00632     0.00544     0.00428     0.00292     0.00145   1.006E-05
       3.07  -7.042E-04    -0.00157    -0.00239     -0.0031    -0.00364    -0.00398    -0.00409    -0.00396    -0.00361    -0.00305    -0.00234    -0.00155  -7.372E-04   1.006E-05
       3.08    -0.00253    -0.00541    -0.00808    -0.01036    -0.01211    -0.01322     -0.0136    -0.01325    -0.01216    -0.01042    -0.00815     -0.0055     -0.0027   1.006E-05
       3.09    -0.00333    -0.00709    -0.01055     -0.0135    -0.01576    -0.01718    -0.01768    -0.01721    -0.01581    -0.01356    -0.01061    -0.00718    -0.00353   1.006E-05
        3.1    -0.00276     -0.0059    -0.00881    -0.01129    -0.01318    -0.01437    -0.01477    -0.01436    -0.01317    -0.01127    -0.00879    -0.00592     -0.0029   1.006E-05
       3.11    -0.00111    -0.00243    -0.00369    -0.00478    -0.00562    -0.00615    -0.00634    -0.00616    -0.00563    -0.00479    -0.00371    -0.00247    -0.00119   1.006E-05
       3.12   8.248E-04     0.00171     0.00251     0.00317     0.00367     0.00398     0.00407     0.00396     0.00364     0.00314     0.00247     0.00169   8.431E-04   1.006E-05
       3.13     0.00228     0.00492     0.00738     0.00949     0.01111     0.01214     0.01249     0.01216     0.01116     0.00954     0.00744       0.005     0.00244   1.006E-05
       3.14     0.00288     0.00627     0.00943     0.01216     0.01427      0.0156     0.01606     0.01563     0.01431     0.01222     0.00949     0.00635     0.00309   1.006E-05
       3.15      0.0025     0.00541     0.00812     0.01045     0.01224     0.01337     0.01375     0.01336     0.01223     0.01044     0.00811     0.00544     0.00264   1.006E-05
       3.16     0.00123     0.00261     0.00387     0.00495     0.00577     0.00629     0.00647      0.0063     0.00579     0.00496     0.00389     0.00263      0.0013   1.006E-05
       3.17  -5.256E-04    -0.00119    -0.00183    -0.00239    -0.00282    -0.00308    -0.00317    -0.00307    -0.00279    -0.00236     -0.0018    -0.00118  -5.561E-04   1.006E-05
       3.18    -0.00212    -0.00457    -0.00685    -0.00881    -0.01031    -0.01126     -0.0116    -0.01129    -0.01035    -0.00885     -0.0069    -0.00464    -0.00226   1.006E-05
       3.19     -0.0029     -0.0062    -0.00924    -0.01183    -0.01381    -0.01507     -0.0155    -0.01509    -0.01386    -0.01188    -0.00928    -0.00627    -0.00308   1.006E-05
        3.2    -0.00251    -0.00535    -0.00797     -0.0102     -0.0119    -0.01297    -0.01333    -0.01297     -0.0119    -0.01019    -0.00796    -0.00538    -0.00264   1.006E-05
       3.21     -0.0011    -0.00238    -0.00358    -0.00461     -0.0054     -0.0059    -0.00607     -0.0059    -0.00541    -0.00462    -0.00359    -0.00241    -0.00117   1.006E-05
       3.22   6.606E-04     0.00136     0.00199     0.00252     0.00291     0.00315     0.00323     0.00314     0.00289     0.00249     0.00197     0.00135   6.752E-04   1.006E-05
       3.23     0.00203     0.00434     0.00648     0.00831     0.00971      0.0106     0.01091     0.01062     0.00975     0.00835     0.00652      0.0044     0.00216   1.006E-05
       3.24     0.00258     0.00558     0.00838     0.01079     0.01264     0.01382     0.01422     0.01384     0.01268     0.01083     0.00843     0.00565     0.00275   1.006E-05
       3.25     0.00221      0.0048     0.00722      0.0093      0.0109     0.01191     0.01226     0.01191      0.0109      0.0093     0.00722     0.00483     0.00234   1.006E-05
       3.26     0.00109     0.00234      0.0035      0.0045     0.00526     0.00574     0.00591     0.00575     0.00527     0.00451     0.00351     0.00236     0.00115   1.006E-05
       3.27  -4.162E-04  -9.371E-04    -0.00144    -0.00187    -0.00221    -0.00242    -0.00249    -0.00241    -0.00219    -0.00185    -0.00142  -9.287E-04  -4.399E-04   1.006E-05
       3.28    -0.00178    -0.00387    -0.00582     -0.0075     -0.0088    -0.00962    -0.00991    -0.00964    -0.00883    -0.00754    -0.00586    -0.00393    -0.00191   1.006E-05
       3.29    -0.00251    -0.00538    -0.00804    -0.01031    -0.01206    -0.01316    -0.01354    -0.01318    -0.01209    -0.01035    -0.00808    -0.00545    -0.00267   1.006E-05
        3.3    -0.00225     -0.0048    -0.00714    -0.00914    -0.01066    -0.01162    -0.01195    -0.01162    -0.01067    -0.00914    -0.00714    -0.00483    -0.00237   1.006E-05
       3.31    -0.00108     -0.0023    -0.00343     -0.0044    -0.00514     -0.0056    -0.00576    -0.00561    -0.00515    -0.00441    -0.00345    -0.00233    -0.00114   1.006E-05
       3.32   4.954E-04     0.00103     0.00151     0.00192     0.00222     0.00241     0.00247      0.0024     0.00221      0.0019     0.00149     0.00102   5.079E-04   1.006E-05
       3.33     0.00178     0.00379     0.00564     0.00722     0.00843     0.00919     0.00946     0.00921     0.00846     0.00725     0.00567     0.00384     0.00189   1.006E-05
       3.34     0.00231     0.00498     0.00746     0.00959     0.01122     0.01225     0.01261     0.01227     0.01125     0.00962      0.0075     0.00504     0.00246   1.006E-05
       3.35     0.00198      0.0043     0.00647     0.00834     0.00977     0.01067     0.01098     0.01067     0.00977     0.00834     0.00647     0.00434     0.00211   1.006E-05
       3.36   9.700E-04     0.00211     0.00318      0.0041     0.00481     0.00526     0.00541     0.00526     0.00482     0.00411     0.00319     0.00214     0.00104   1.006E-05
       3.37  -3.446E-04  -7.586E-04    -0.00115    -0.00149    -0.00175    -0.00191    -0.00197    -0.00191    -0.00174    -0.00148    -0.00114  -7.531E-04  -3.616E-04   1.006E-05
       3.38    -0.00152    -0.00331    -0.00499    -0.00643    -0.00755    -0.00825     -0.0085    -0.00827    -0.00757    -0.00646    -0.00502    -0.00336    -0.00163   1.006E-05
       3.39    -0.00216    -0.00466    -0.00699    -0.00898    -0.01051    -0.01148    -0.01181    -0.01149    -0.01054    -0.00901    -0.00702    -0.00472     -0.0023   1.006E-05
        3.4    -0.00199    -0.00426    -0.00635    -0.00813    -0.00949    -0.01035    -0.01064    -0.01035     -0.0095    -0.00814    -0.00636    -0.00429     -0.0021   1.006E-05
       3.41    -0.00103    -0.00218    -0.00324    -0.00414    -0.00483    -0.00526    -0.00541    -0.00527    -0.00484    -0.00415    -0.00325     -0.0022    -0.00108   1.006E-05
       3.42   3.464E-04   7.343E-04     0.00109     0.00139     0.00162     0.00176     0.00181     0.00176     0.00161     0.00138     0.00108   7.296E-04   3.587E-04   1.006E-05
       3.43     0.00153     0.00326     0.00486     0.00622     0.00726     0.00792     0.00814     0.00793     0.00728     0.00624     0.00489      0.0033     0.00162   1.006E-05
       3.44     0.00207     0.00443     0.00663      0.0085     0.00994     0.01084     0.01116     0.01086     0.00996     0.00853     0.00666     0.00449      0.0022   1.006E-05
       3.45      0.0018     0.00389     0.00583      0.0075     0.00878     0.00959     0.00987      0.0096     0.00879     0.00751     0.00584     0.00392     0.00191   1.006E-05
       3.46   8.864E-04     0.00194     0.00292     0.00377     0.00443     0.00485     0.00499     0.00485     0.00444     0.00378     0.00293     0.00196   9.482E-04   1.006E-05
       3.47  -2.871E-04  -6.157E-04  -9.194E-04    -0.00118    -0.00138     -0.0015    -0.00154    -0.00149    -0.00137    -0.00117  -9.104E-04  -6.124E-04  -2.991E-04   1.006E-05
       3.48    -0.00132    -0.00286    -0.00431    -0.00555    -0.00651    -0.00712    -0.00733    -0.00713    -0.00653    -0.00557    -0.00433     -0.0029    -0.00141   1.006E-05
       3.49    -0.00188    -0.00406    -0.00609    -0.00784    -0.00918    -0.01003    -0.01032    -0.01004     -0.0092    -0.00786    -0.00612    -0.00411      -0.002   1.006E-05
        3.5    -0.00175    -0.00376    -0.00562     -0.0072    -0.00842    -0.00918    -0.00945    -0.00919    -0.00843    -0.00721    -0.00563    -0.00379    -0.00185   1.006E-05
       3.51  -9.530E-04    -0.00202      -0.003    -0.00384    -0.00448    -0.00488    -0.00502    -0.00488    -0.00448    -0.00385    -0.00301    -0.00204    -0.00101   1.006E-05
       3.52   2.270E-04   4.979E-04   7.519E-04   9.703E-04     0.00114     0.00124     0.00128     0.00124     0.00113   9.631E-04   7.446E-04   4.958E-04   2.391E-04   1.006E-05
       3.53      0.0013     0.00278     0.00415     0.00532     0.00621     0.00677     0.00697     0.00678     0.00622     0.00533     0.00417     0.00281     0.00138   1.006E-05
       3.54     0.00183     0.00392     0.00585      0.0075     0.00876     0.00956     0.00984     0.00957     0.00879     0.00753     0.00588     0.00397     0.00194   1.006E-05
       3.55     0.00163     0.00351     0.00526     0.00676     0.00791     0.00863     0.00888     0.00863     0.00791     0.00677     0.00527     0.00354     0.00173   1.006E-05
       3.56   8.269E-04      0.0018     0.00272      0.0035     0.00411     0.00449     0.00463      0.0045     0.00412     0.00351     0.00272     0.00182   8.827E-04   1.006E-05
       3.57  -2.318E-04  -4.849E-04  -7.137E-04  -9.054E-04    -0.00105    -0.00114    -0.00117    -0.00114    -0.00104  -8.991E-04  -7.078E-04  -4.827E-04  -2.397E-04   1.006E-05
       3.58    -0.00115    -0.00249    -0.00374    -0.00481    -0.00564    -0.00616    -0.00634    -0.00616    -0.00565    -0.00483    -0.00376    -0.00252    -0.00123   1.006E-05
       3.59    -0.00164    -0.00355    -0.00533    -0.00687    -0.00804    -0.00879    -0.00905     -0.0088    -0.00806    -0.00689    -0.00536    -0.00359    -0.00175   1.006E-05
        3.6    -0.00154    -0.00331    -0.00496    -0.00638    -0.00746    -0.00814    -0.00838    -0.00815    -0.00747    -0.00639    -0.00497    -0.00334    -0.00163   1.006E-05
       3.61  -8.675E-04    -0.00185    -0.00275    -0.00352    -0.00411    -0.00448     -0.0046    -0.00448    -0.00411    -0.00353    -0.00276    -0.00186  -9.162E-04   1.006E-05
       3.62   1.420E-04   3.231E-04   4.970E-04   6.491E-04   7.670E-04   8.412E-04   8.660E-04   8.394E-04   7.634E-04   6.442E-04   4.920E-04   3.220E-04   1.519E-04   1.006E-05
       3.63      0.0011     0.00235     0.00352     0.00452     0.00528     0.00577     0.00593     0.00577      0.0053     0.00453     0.00354     0.00238     0.00117   1.006E-05
       3.64     0.00161     0.00344     0.00514     0.00659     0.00769     0.00839     0.00863      0.0084     0.00771     0.00661     0.00516     0.00348     0.00171   1.006E-05
       3.65     0.00148     0.00317     0.00474     0.00607      0.0071     0.00775     0.00797     0.00775     0.00711     0.00608     0.00475      0.0032     0.00156   1.006E-05
       3.66   7.792E-04     0.00169     0.00254     0.00327     0.00383     0.00418      0.0043     0.00418     0.00383     0.00327     0.00254     0.00171   8.295E-04   1.006E-05
       3.67  -1.749E-04  -3.580E-04  -5.209E-04  -6.559E-04  -7.567E-04  -8.188E-04  -8.392E-04  -8.168E-04  -7.531E-04  -6.513E-04  -5.166E-04  -3.560E-04  -1.790E-04   1.006E-05
       3.68    -0.00101    -0.00217    -0.00325    -0.00417    -0.00488    -0.00532    -0.00548    -0.00533    -0.00489    -0.00418    -0.00326    -0.00219    -0.00107   1.006E-05
       3.69    -0.00145    -0.00313    -0.00469    -0.00604    -0.00707    -0.00773    -0.00795    -0.00774    -0.00709    -0.00606    -0.00471    -0.00316    -0.00154   1.006E-05
        3.7    -0.00136    -0.00293     -0.0044    -0.00566    -0.00662    -0.00723    -0.00744    -0.00724    -0.00663    -0.00567    -0.00441    -0.00296    -0.00144   1.006E-05
       3.71  -7.800E-04    -0.00167     -0.0025     -0.0032    -0.00374    -0.00408     -0.0042    -0.00409    -0.00375    -0.00321     -0.0025    -0.00169  -8.266E-04   1.006E-05
       3.72   8.638E-05   2.014E-04   3.143E-04   4.146E-04   4.931E-04   5.428E-04   5.594E-04   5.415E-04   4.905E-04   4.111E-04   3.106E-04   2.004E-04   9.294E-05   1.006E-05
       3.73   9.228E-04     0.00199     0.00298     0.00384     0.00449      0.0049     0.00505     0.00491      0.0045     0.00385       0.003     0.00201   9.818E-04   1.006E-05
       3.74      0.0014       0.003     0.00449     0.00576     0.00673     0.00734     0.00755     0.00735     0.00674     0.00577     0.00451     0.00304     0.00149   1.006E-05
       3.75     0.00133     0.00284     0.00424     0.00544     0.00635     0.00693     0.00713     0.00693     0.00636     0.00545     0.00425     0.00287      0.0014   1.006E-05
       3.76   7.337E-04     0.00158     0.00237     0.00304     0.00356     0.00388       0.004     0.00389     0.00356     0.00305     0.00237      0.0016   7.795E-04   1.006E-05
       3.77  -1.174E-04  -2.369E-04  -3.426E-04  -4.297E-04  -4.945E-04  -5.344E-04  -5.473E-04  -5.329E-04  -4.918E-04  -4.263E-04  -3.393E-04  -2.351E-04  -1.191E-04   1.006E-05
       3.78  -8.789E-04    -0.00188    -0.00281     -0.0036    -0.00421    -0.00459    -0.00472     -0.0046    -0.00422    -0.00361    -0.00282     -0.0019  -9.318E-04   1.006E-05
       3.79    -0.00128    -0.00276    -0.00414    -0.00532    -0.00623     -0.0068      -0.007    -0.00681    -0.00624    -0.00534    -0.00416    -0.00279    -0.00136   1.006E-05
        3.8     -0.0012    -0.00261    -0.00391    -0.00503    -0.00589    -0.00644    -0.00662    -0.00644     -0.0059    -0.00504    -0.00392    -0.00263    -0.00128   1.006E-05
       3.81  -7.003E-04    -0.00151    -0.00226    -0.00291     -0.0034    -0.00372    -0.00382    -0.00372    -0.00341    -0.00291    -0.00227    -0.00153  -7.445E-04   1.006E-05
       3.82   5.034E-05   1.182E-04   1.853E-04   2.451E-04   2.921E-04   3.218E-04   3.317E-04   3.208E-04   2.902E-04   2.425E-04   1.825E-04   1.171E-04   5.401E-05   1.006E-05
       3.83   7.794E-04     0.00169     0.00253     0.00326     0.00382     0.00417      0.0043     0.00418     0.00383     0.00327     0.00254     0.00171   8.306E-04   1.006E-05
       3.84     0.00122     0.00261     0.00391     0.00502     0.00587      0.0064     0.00659     0.00641     0.00588     0.00503     0.00392     0.00264     0.00129   1.006E-05
       3.85     0.00118     0.00253     0.00378     0.00484     0.00566     0.00617     0.00635     0.00618     0.00567     0.00485     0.00379     0.00255     0.00125   1.006E-05
       3.86   6.859E-04     0.00147      0.0022     0.00282     0.00329     0.00359     0.00369     0.00359      0.0033     0.00282      0.0022     0.00149   7.272E-04   1.006E-05
       3.87  -6.331E-05  -1.283E-04  -1.858E-04  -2.331E-04  -2.683E-04  -2.899E-04  -2.968E-04  -2.888E-04  -2.664E-04  -2.307E-04  -1.835E-04  -1.269E-04  -6.414E-05   1.006E-05
       3.88  -7.570E-04    -0.00162    -0.00241    -0.00309    -0.00361    -0.00394    -0.00405    -0.00394    -0.00362     -0.0031    -0.00242    -0.00164  -8.022E-04   1.006E-05
       3.89    -0.00113    -0.00244    -0.00365    -0.00469    -0.00549    -0.00599    -0.00616    -0.00599     -0.0055     -0.0047    -0.00367    -0.00247    -0.00121   1.006E-05
        3.9    -0.00108    -0.00233    -0.00349    -0.00449    -0.00526    -0.00574    -0.00591    -0.00575    -0.00527     -0.0045     -0.0035    -0.00235    -0.00115   1.006E-05
       3.91  -6.331E-04    -0.00137    -0.00206    -0.00265     -0.0031    -0.00339    -0.00348    -0.00339    -0.00311    -0.00265    -0.00206    -0.00138  -6.740E-04   1.006E-05
       3.92   2.540E-05   5.866E-05   9.077E-05   1.189E-04   1.407E-04   1.543E-04   1.587E-04   1.535E-04   1.392E-04   1.170E-04   8.887E-05   5.771E-05   2.694E-05   1.006E-05
       3.93   6.634E-04     0.00144     0.00216     0.00278     0.00326     0.00356     0.00367     0.00357     0.00327     0.00279     0.00217     0.00145   7.076E-04   1.006E-05
       3.94     0.00105     0.00227      0.0034     0.00437     0.00512     0.00559     0.00575     0.00559     0.00513     0.00439     0.00342      0.0023     0.00112   1.006E-05
       3.95     0.00105     0.00224     0.00335      0.0043     0.00502     0.00548     0.00564     0.00549     0.00503     0.00431     0.00336     0.00226     0.00111   1.006E-05
       3.96   6.342E-04     0.00136     0.00202     0.00259     0.00303      0.0033      0.0034      0.0033     0.00303      0.0026     0.00203     0.00137   6.712E-04   1.006E-05
       3.97  -1.802E-05  -3.851E-05  -5.697E-05  -7.230E-05  -8.369E-05  -9.059E-05  -9.268E-05  -8.989E-05  -8.240E-05  -7.067E-05  -5.537E-05  -3.750E-05  -1.840E-05   1.006E-05
       3.98  -6.449E-04    -0.00138    -0.00206    -0.00264    -0.00308    -0.00336    -0.00346    -0.00336    -0.00309    -0.00264    -0.00207    -0.00139  -6.836E-04   1.006E-05
       3.99      -0.001    -0.00215    -0.00321    -0.00412    -0.00482    -0.00526    -0.00541    -0.00527    -0.00483    -0.00414    -0.00323    -0.00217    -0.00106   1.006E-05
         4.  -9.670E-04    -0.00208    -0.00312    -0.00401     -0.0047    -0.00513    -0.00528    -0.00513    -0.00471    -0.00402    -0.00313    -0.00211    -0.00103   1.006E-05
       4.01  -5.775E-04    -0.00125    -0.00188    -0.00242    -0.00283    -0.00309    -0.00318     -0.0031    -0.00284    -0.00242    -0.00188    -0.00126  -6.146E-04   1.006E-05
       4.02   6.046E-06   1.179E-05   1.620E-05   1.930E-05   2.123E-05   2.216E-05   2.222E-05   2.151E-05   2.005E-05   1.784E-05   1.478E-05   1.070E-05   5.609E-06   1.006E-05
       4.03   5.697E-04     0.00123     0.00185     0.00238     0.00279     0.00305     0.00314     0.00305     0.00279     0.00239     0.00186     0.00125   6.069E-04   1.006E-05
       4.04   9.169E-04     0.00198     0.00297     0.00382     0.00447     0.00488     0.00502     0.00488     0.00448     0.00383     0.00298       0.002   9.756E-04   1.006E-05
       4.05   9.226E-04     0.00198     0.00297     0.00381     0.00445     0.00486       0.005     0.00486     0.00446     0.00382     0.00297       0.002   9.786E-04   1.006E-05
       4.06   5.791E-04     0.00124     0.00185     0.00237     0.00276     0.00302      0.0031     0.00302     0.00277     0.00237     0.00185     0.00125   6.129E-04   1.006E-05
       4.07   1.548E-05   2.946E-05   4.128E-05   5.076E-05   5.779E-05   6.223E-05   6.392E-05   6.279E-05   5.881E-05   5.206E-05   4.263E-05   3.055E-05   1.607E-05   1.006E-05
       4.08  -5.448E-04    -0.00117    -0.00174    -0.00224    -0.00261    -0.00285    -0.00293    -0.00286    -0.00262    -0.00224    -0.00175    -0.00118  -5.777E-04   1.006E-05
       4.09  -8.803E-04    -0.00189    -0.00282    -0.00362    -0.00423    -0.00461    -0.00474    -0.00462    -0.00424    -0.00363    -0.00283    -0.00191  -9.336E-04   1.006E-05
