 
 SAP2000 v20.2.0 File: MODELC75  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.23888     5.48385     6.40002     5.94404      4.4659     2.51195     0.50381    -0.97177    -1.86355    -2.20995    -2.13795    -1.63236    -0.86759   1.032E-05
       0.02     2.46066     4.44012     4.78724     3.42445     1.03845    -1.27595    -2.55178    -2.16607     -0.4597     1.51009     2.85936     2.89912     1.73579   1.009E-05
       0.03    -3.21128    -5.49244    -6.36367    -5.65832    -3.63479    -0.88273     1.96281     3.92305     4.68611     4.29396     3.06902     1.59657     0.43885   1.009E-05
       0.04     2.10487     3.92628     4.78923     4.54122     3.39261     1.78376     0.11013    -1.07232    -1.69735    -1.84236    -1.64728    -1.20883    -0.63641   1.009E-05
       0.05     1.08011     1.33903     1.05833     0.36366    -0.50319    -1.29701    -1.81031    -2.05191    -1.99003    -1.68517    -1.19265    -0.64792    -0.18746   1.009E-05
       0.06    -2.56202    -4.83373    -5.46733    -4.18788    -1.47769        1.65     4.14085     4.95321     4.08204     2.31129     0.42691    -0.62494    -0.67117   1.008E-05
       0.07     0.66362     1.40004      1.5446      0.9972    -0.04851    -1.21127    -2.08885    -2.33851    -1.94528    -1.21604    -0.39435      0.1339      0.2696   1.008E-05
       0.08     2.08442     3.44441     3.61899     2.56505     0.72964    -1.15644     -2.4676    -2.62608    -1.82447    -0.66725     0.25874     0.58394     0.35225   1.008E-05
       0.09    -1.91252    -3.15114    -3.50704    -2.96613     -1.7985    -0.44207     0.70806     1.20778     1.05489     0.49689    -0.13694    -0.52908    -0.48275   1.007E-05
        0.1     -0.4567    -0.76396    -1.02317    -1.23021    -1.37418    -1.44543    -1.43082     -1.3276    -1.12603    -0.84533    -0.49841    -0.17585     0.03365   1.008E-05
       0.11     1.48287     2.16528     2.38981     2.24319      1.8701     1.41605     0.96104     0.59083     0.30539     0.13634     0.01603  -4.035E-04     0.00301   1.009E-05
       0.12    -0.88422    -1.40517    -1.33597    -0.69407     0.24603     1.07613      1.4794     1.19565     0.40394    -0.50341    -1.10614    -1.18176    -0.72269   1.009E-05
       0.13      0.1091     0.40871     0.57171     0.57218     0.49422     0.48705     0.65543     1.10676     1.69646     2.16579     2.26704     1.88571     1.05546   1.009E-05
       0.14     0.83458     1.42339     1.48974     1.02101     0.24955    -0.45527    -0.75368    -0.47465     0.25212      1.0334     1.51049     1.41208     0.80545   1.009E-05
       0.15    -0.23677    -0.21884     0.05157     0.46483     0.79745     0.81095      0.3408    -0.54045    -1.62136     -2.5179     -2.8864    -2.53254    -1.48519   1.009E-05
       0.16    -0.65573    -1.17043    -1.38376    -1.23142    -0.76588    -0.12796     0.53489      1.0066     1.24737     1.29542     1.17424     0.93189     0.55075   1.008E-05
       0.17     0.12267     -0.1299    -0.52296    -0.94661    -1.26367    -1.35698    -1.15667    -0.70486    -0.10084     0.47177     0.84135     0.88848     0.58259   1.008E-05
       0.18      0.4369     0.94667     1.42261     1.74059     1.75352     1.35717     0.51283    -0.55727    -1.63547    -2.41623    -2.65681    -2.25305     -1.2877   1.008E-05
       0.19    -0.56605    -0.95512    -1.25839    -1.46475    -1.53776    -1.42838    -1.08384    -0.56489     0.04581     0.56952     0.87309     0.83337      0.4979   1.007E-05
        0.2    -0.14625    -0.37417    -0.70467    -1.08484    -1.38185    -1.43735    -1.15547    -0.52379     0.28554     0.99731     1.35609     1.24508     0.71632   1.008E-05
       0.21     0.21178     0.59533     1.04428     1.44236     1.62206     1.43516     0.81899    -0.11974    -1.15247    -1.95218    -2.24523    -1.93671    -1.10007   1.009E-05
       0.22    -0.02038    -0.15717    -0.19208    -0.08083     0.14524     0.40144     0.60031     0.65718     0.57999     0.43768      0.2809     0.17087      0.0894   1.009E-05
       0.23     0.04178     0.05471     0.02929      0.0252     0.12677     0.40562     0.89154     1.50609     2.11666     2.52409     2.54422     2.09067     1.18761   1.009E-05
       0.24     0.19398     0.54049     0.86816      1.0837       1.102        0.88     0.42704    -0.12898    -0.66612    -1.05061    -1.16398     -0.9934    -0.56879   1.009E-05
       0.25     0.19257     0.34163     0.43718      0.4525     0.38236     0.24703     0.07295    -0.08778    -0.22046    -0.30768    -0.35207    -0.33343    -0.22918   1.009E-05
       0.26    -0.37852    -0.66065    -0.91403    -1.10565    -1.17131     -1.0438    -0.67731    -0.13229     0.48797     1.00206     1.25854     1.14368     0.68405   1.008E-05
