 
 SAP2000 v20.2.0 File: MODELB18  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.20979     5.43803     6.38435       5.944     4.45935     2.52729     0.63973    -0.87128    -1.85662    -2.29511    -2.22531      -1.729    -0.92685   1.057E-05
       0.02      2.6071     4.70254     5.09131     3.55474      0.8758    -1.56441    -2.72913    -2.23322    -0.48132     1.57526     2.92188     2.95767     1.75364   1.034E-05
       0.03    -3.14514    -5.39377    -6.33315    -5.72432    -3.77794     -1.0909     1.64263     3.74185      4.7416     4.53294     3.38145       1.857     0.57331   1.033E-05
       0.04     2.01397     3.80071     4.72618     4.55413     3.46662     1.94355      0.4029    -0.84313    -1.64149    -1.97201     -1.8839    -1.46277    -0.79684   1.034E-05
       0.05     1.17403     1.43372     1.11647     0.36927    -0.54035    -1.34725    -1.88132    -2.08162    -1.97159    -1.61847    -1.10803    -0.56641    -0.14068   1.034E-05
       0.06    -2.47691    -4.75233    -5.47151    -4.17276    -1.36094     1.72609     3.99333     4.74803     3.96597     2.24479     0.47645    -0.57342    -0.63276   1.032E-05
       0.07     0.45389     1.05114     1.22901     0.81814     -0.0357     -0.9555    -1.64775    -1.93161    -1.78849    -1.33637    -0.75753    -0.25628     0.02207   1.033E-05
       0.08     2.17686     3.58307     3.69522     2.40819     0.27855    -1.73642    -2.86954    -2.78914    -1.72101    -0.30346      0.7465     1.01972     0.59199   1.033E-05
       0.09    -1.60575    -2.60253    -2.88396    -2.43558    -1.48541    -0.41241     0.42695     0.79655     0.65736      0.1695    -0.38136    -0.68962    -0.56522   1.032E-05
        0.1    -0.77998    -1.32986    -1.62324    -1.62597    -1.40762    -1.11279    -0.87129    -0.75285    -0.73589    -0.72456    -0.60901    -0.37295    -0.10495   1.032E-05
       0.11     1.53275     2.16745     2.27591     2.00662     1.55288     1.07364     0.70583     0.50606     0.45307     0.47183     0.46851     0.38727     0.21619   1.034E-05
       0.12    -0.58061    -0.83537    -0.63119    -0.01672     0.75009     1.31401     1.38042     0.86699    -0.04501    -0.98107    -1.53801    -1.48534    -0.86767   1.034E-05
       0.13    -0.18336    -0.13173    -0.04381     0.08848     0.29768     0.61835     1.06789     1.59331      2.0674     2.32627     2.23396     1.74525     0.93712   1.034E-05
       0.14     0.87061     1.45752      1.4495     0.81133    -0.14838    -0.92246    -1.12381    -0.63092     0.34561     1.35535     1.91811     1.77426     1.00143   1.034E-05
       0.15     0.03922     0.32738     0.73064     1.07561     1.17315     0.89697     0.18765    -0.85247    -1.96602    -2.81253    -3.08271     -2.6265    -1.50675   1.034E-05
       0.16    -0.83544    -1.56284    -1.84785    -1.53936    -0.75959     0.15841     0.93187     1.37149     1.44081     1.23899     0.92266     0.61244     0.33065   1.033E-05
       0.17     0.04247    -0.27887    -0.75435    -1.24074    -1.57409    -1.63094    -1.33878    -0.73523     0.03218     0.74557     1.18455     1.19939     0.76581   1.033E-05
       0.18     0.64692     1.32667     1.86477     2.08867     1.89367      1.2878     0.33485    -0.79134    -1.83816     -2.5391    -2.69309    -2.23466    -1.25899   1.033E-05
       0.19    -0.68247    -1.17955    -1.48779     -1.5814     -1.4701    -1.19131    -0.79334    -0.34557     0.06766     0.36365     0.48534     0.42749      0.2371   1.032E-05
        0.2    -0.16627    -0.38624    -0.74943    -1.19679    -1.56339    -1.65102    -1.31862     -0.5821      0.3633     1.20506     1.63818     1.50386      0.8661   1.033E-05
       0.21     0.34735     0.81051     1.26676     1.57964     1.62326     1.33448     0.70188    -0.16736     -1.0619    -1.72769    -1.95524    -1.66464    -0.93701   1.034E-05
       0.22    -0.10267    -0.29778    -0.30161    -0.04392     0.38216     0.77012     0.95628     0.86861     0.55905     0.17378    -0.12178    -0.22592    -0.14814   1.034E-05
       0.23     0.09708     0.14911     0.12084      0.0831     0.13254     0.34772     0.77492     1.36831     1.98462     2.41971     2.47744     2.04885     1.16323   1.034E-05
       0.24     0.15307     0.44328     0.69824     0.81774     0.76037      0.5577     0.25026    -0.09279    -0.39348    -0.58535    -0.62827    -0.52097    -0.29332   1.034E-05
       0.25     0.16326     0.31269     0.45846     0.55989     0.57295     0.47073     0.25117    -0.05239    -0.37712    -0.64573    -0.78504    -0.73398    -0.46649   1.033E-05
       0.26    -0.26069    -0.43663    -0.64043    -0.85566    -1.00877    -1.00279    -0.77192    -0.32735     0.22864     0.73024     1.00853     0.95707     0.58154   1.033E-05
