 
 SAP2000 v20.2.0 File: MODELB34  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01      3.1443      5.3405      6.2683     5.87094     4.46368     2.55995     0.66935    -0.84655    -1.81926    -2.23521    -2.16712    -1.65656    -0.85023   1.029E-05
       0.02     2.51722     4.61028     5.00929     3.60775     1.11084    -1.32281    -2.63182    -2.33275    -0.70826     1.37164     2.89282     3.05009     1.82892   1.007E-05
       0.03    -3.22933    -5.44136     -6.2502    -5.52696    -3.55279    -0.91021     1.69309     3.62485     4.50097     4.27815     3.23608     1.81609     0.56873   1.006E-05
       0.04     1.93008     3.63459      4.5106     4.40087      3.4522     2.01749     0.50515    -0.75451    -1.57816     -1.9255    -1.84954    -1.41859    -0.74728   1.007E-05
       0.05      1.1582     1.46794     1.18804     0.44272     -0.5041    -1.36876    -1.94601    -2.15137    -2.00935    -1.61329    -1.08783    -0.52009    -0.07803   1.006E-05
       0.06    -2.49879    -4.72931    -5.33287     -4.0501    -1.38494     1.63461      3.9048     4.70678     3.97721     2.27425     0.46611    -0.60133    -0.64036   1.005E-05
       0.07     0.38325     0.95384     1.10386     0.72902    -0.04767    -0.94553    -1.65206    -1.94875    -1.78401    -1.26902    -0.61075    -0.08621     0.13151   1.005E-05
       0.08     2.19734     3.67683     3.83685     2.61994     0.53996    -1.55331     -2.8546      -2.953    -1.98987    -0.55556     0.62177     1.00354     0.60432   1.005E-05
       0.09    -1.73802     -2.8413    -3.11632    -2.56805    -1.47619    -0.27174      0.6299     0.97745     0.76015     0.18749    -0.41363    -0.73046    -0.58746   1.005E-05
        0.1    -0.81085    -1.35503    -1.63328    -1.63384    -1.43096    -1.15249    -0.92158    -0.80006    -0.76334     -0.7213    -0.57713    -0.32158    -0.05847   1.005E-05
       0.11     1.62506     2.36734      2.5413     2.24246     1.67481     1.06825     0.60225     0.35902     0.31548     0.37003     0.39181      0.3458     0.21115   1.006E-05
       0.12    -0.74068    -1.12056    -0.95695    -0.28845      0.6013     1.31115     1.50771     1.08177     0.20312    -0.75296    -1.37566    -1.38337    -0.81032   1.006E-05
       0.13     -0.1348     0.00878     0.15551     0.27781     0.40427     0.60154     0.92572     1.36943     1.83679     2.16607     2.19479     1.77582     0.95998   1.006E-05
       0.14     0.90507     1.53713     1.55598     0.95226     0.01401     -0.8056     -1.1011    -0.70973     0.20449     1.22061     1.85658     1.77183     1.00979   1.006E-05
       0.15    -0.13657    -0.02525     0.30888     0.74488     1.05153     0.98906     0.42865    -0.56488    -1.72881    -2.68463    -3.07616    -2.67014    -1.52737   1.006E-05
       0.16    -0.76132    -1.39432    -1.61642    -1.35409    -0.71222     0.08043     0.77191     1.18691     1.28087     1.12855     0.85942     0.58473     0.32313   1.005E-05
       0.17     0.07343     -0.1932    -0.63852    -1.15093      -1.556    -1.68187    -1.42918    -0.81985    -0.00444     0.77875     1.28114     1.30863     0.83114   1.005E-05
       0.18     0.55239     1.13754     1.63629     1.92244     1.86317     1.37914     0.49988     -0.6152    -1.70539    -2.48137    -2.71711    -2.29141    -1.29375   1.005E-05
       0.19    -0.64203    -1.06994    -1.34195    -1.45485    -1.41335    -1.22402    -0.90318    -0.49106    -0.05902     0.30105     0.50544     0.48679     0.27671   1.005E-05
        0.2     -0.1509    -0.36212     -0.7134     -1.1532    -1.52216    -1.62081     -1.3106    -0.59963      0.3319     1.18575     1.66238     1.54597     0.88798   1.005E-05
       0.21     0.27034     0.65113     1.08243     1.46478     1.64337     1.47424     0.90267     0.01477    -0.96797    -1.75572    -2.09505    -1.82488    -1.02464   1.006E-05
       0.22    -0.07432    -0.22723    -0.21858    -0.01384     0.31587     0.63272     0.80187     0.75656     0.52695     0.22018     -0.0366    -0.13979    -0.09322   1.006E-05
       0.23     0.13343     0.21259     0.19361     0.13098     0.13209     0.30935     0.72129     1.32756     1.98094     2.46563     2.57174     2.14207     1.20795   1.006E-05
       0.24     0.10458     0.37363     0.63524     0.81118     0.83535     0.67914     0.36604    -0.03165    -0.41322    -0.67952      -0.762    -0.64244    -0.35957   1.006E-05
       0.25     0.18519     0.33651     0.46504      0.5358     0.51566     0.38931     0.16813    -0.11063     -0.3927     -0.6194    -0.73879    -0.68847    -0.43896   1.006E-05
       0.26    -0.26791    -0.46468    -0.68245    -0.89615    -1.03226    -1.00176    -0.74829     -0.2885     0.27629     0.78614     1.07874     1.02099     0.61539   1.005E-05
