 
 SAP2000 v20.2.0 File: MODELC65  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.16373     5.31467     6.21357     5.83481     4.49945     2.68942     0.75541    -0.76929    -1.80916    -2.31082    -2.28374    -1.79449    -0.96692   1.030E-05
       0.02     2.57372     4.60564     4.88074     3.34299     0.77251    -1.61656     -2.7662     -2.2631    -0.49924      1.5845     2.96806     3.03008     1.81699   1.009E-05
       0.03    -2.98012    -5.03065    -5.85063     -5.2975    -3.55665    -1.08638     1.59907      3.6306     4.64102     4.48989     3.39785      1.8994     0.60126   1.008E-05
       0.04     1.95321     3.67074     4.53347     4.39221     3.41317     1.96232     0.36088    -0.89937      -1.722      -2.069    -1.98015    -1.53901    -0.83811   1.008E-05
       0.05     1.12439     1.36713     1.03445     0.26972    -0.65424     -1.4588    -1.90556    -2.03925    -1.85232    -1.43501    -0.89711    -0.38073    -0.03241   1.008E-05
       0.06    -2.46778     -4.6929    -5.28449    -3.97474    -1.27499     1.76312     4.04829     4.78518     3.98444     2.24248     0.45531    -0.60562    -0.66128   1.007E-05
       0.07     0.32102     0.76952     0.86628     0.53536    -0.12319    -0.89378    -1.51972    -1.87157    -1.87078     -1.5585    -1.04372    -0.49878    -0.09723   1.007E-05
       0.08     2.33412     3.87352     4.02379     2.74968     0.61545    -1.47985    -2.77492    -2.76735    -1.72518    -0.29198     0.78886     1.07675     0.63134   1.007E-05
       0.09    -1.71201    -2.77665    -3.12023    -2.74852    -1.87053    -0.81327     0.12525     0.63405     0.67618     0.35531    -0.10154    -0.42319    -0.41038   1.007E-05
        0.1    -0.76173    -1.25077    -1.47326    -1.42488     -1.1922    -0.91597    -0.70527    -0.66175    -0.72367    -0.77607    -0.69575    -0.45849    -0.15635   1.007E-05
       0.11     1.65017     2.40663     2.59621     2.31451     1.75852      1.1453      0.6037     0.30054     0.19761     0.22078     0.26244     0.24538     0.14318   1.008E-05
       0.12    -0.81891    -1.31557    -1.24266    -0.61406     0.29553     1.07558     1.41441     1.08756     0.29017     -0.6067    -1.18897     -1.2131    -0.71463   1.008E-05
       0.13    -0.16198     -0.0717     0.09575     0.33098     0.63042     0.99078     1.37438     1.77002     2.07546       2.186     2.01741     1.54619     0.82939   1.008E-05
       0.14     1.00304     1.71247     1.72517     1.02372    -0.06883    -1.04019    -1.42892    -1.06379    -0.12889      0.9227     1.58513     1.56234     0.90437   1.008E-05
       0.15    -0.02988     0.19015     0.53237     0.86955     1.02528     0.84788      0.2563     -0.6035    -1.53991    -2.26779    -2.52839    -2.18761    -1.27826   1.008E-05
       0.16    -0.94014    -1.69553    -1.95604    -1.64418    -0.89337     0.02019     0.82303     1.27243     1.35679      1.1751     0.88284     0.59591     0.33025   1.007E-05
       0.17     0.19127     0.00211    -0.38063    -0.85233    -1.25525     -1.4357    -1.28408     -0.8456    -0.21962      0.4083     0.83854     0.92279     0.61693   1.007E-05
       0.18     0.58624     1.16048     1.63608     1.90086      1.8352     1.36512     0.46773    -0.60285     -1.6378    -2.35834    -2.54908    -2.13497    -1.20811   1.007E-05
       0.19    -0.85836    -1.47761    -1.84309    -1.93067    -1.76373    -1.39611    -0.86405    -0.33211     0.13866     0.46676      0.6007     0.53488      0.3098   1.007E-05
        0.2     0.02797     0.00542    -0.23689    -0.67163    -1.12646    -1.36179     -1.2065    -0.60708     0.24962     1.05329     1.48711     1.38108     0.79359   1.007E-05
       0.21     0.36432     0.82013     1.22979     1.48381     1.46996      1.1195     0.43387    -0.42521    -1.26398    -1.85067    -2.00628    -1.67407    -0.93703   1.008E-05
       0.22    -0.23047    -0.50453    -0.51839    -0.22521     0.27251     0.77922     1.11684     1.15089      0.9215     0.56034     0.22968      0.0384     -0.0082   1.008E-05
       0.23     0.09033     0.14419     0.13937     0.12881     0.19548     0.41411     0.81306     1.34264     1.88197     2.25574     2.29403     1.89842     1.08579   1.008E-05
       0.24     0.26736      0.6134     0.87816      0.9855     0.89289      0.6075     0.18088    -0.27793    -0.67111    -0.90796    -0.93524    -0.75541     -0.4165   1.008E-05
       0.25     0.08543     0.18126      0.3099     0.43986     0.52268      0.5163     0.39189     0.18702    -0.06633    -0.30721    -0.47206    -0.49789    -0.34403   1.008E-05
       0.26    -0.37883     -0.6291    -0.88873    -1.13816    -1.29921    -1.27132    -0.97467     -0.4541     0.18635     0.76138     1.08476     1.04081     0.63693   1.007E-05
