 
 SAP2000 v20.2.0 File: MODELC9  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.31232     5.66209     6.63916     6.11547     4.46758      2.3692     0.37448    -1.10505    -1.93727    -2.20914    -2.03205    -1.52577    -0.80541   1.060E-05
       0.02     2.47637     4.46866     4.86002     3.44771     0.94303    -1.39221    -2.61109    -2.16139    -0.41782     1.54201     2.79018     2.79465     1.64552   1.036E-05
       0.03    -3.33311    -5.76996    -6.73431    -5.95037    -3.70021    -0.72452     2.17352      4.1814     4.88232     4.37665     3.06207      1.5462     0.40501   1.035E-05
       0.04     2.19265     4.07554     4.97705     4.67377     3.40011     1.70843     0.07404    -1.11955    -1.74074    -1.87856    -1.65959    -1.21309    -0.63429   1.036E-05
       0.05     1.04795     1.23056      0.9234     0.26081    -0.53268     -1.2486    -1.75736    -2.00401    -1.99083      -1.748    -1.31731    -0.77979    -0.27451   1.036E-05
       0.06    -2.48576    -4.68415    -5.35214    -4.06451    -1.30041     1.77246     4.11499     4.85976     3.97695     2.23725     0.49393     -0.5389    -0.60865   1.034E-05
       0.07     0.78998     1.64111     1.81072     1.10129    -0.22324    -1.57389    -2.48923    -2.59771     -1.9576    -1.00095    -0.12062     0.37875     0.38744   1.035E-05
       0.08     1.89282     3.09616     3.23389     2.22141     0.49197    -1.20471    -2.26252    -2.31478    -1.52261    -0.45958     0.34414     0.58288     0.32792   1.035E-05
       0.09    -1.74317    -2.88524    -3.18781    -2.60058    -1.40612    -0.10093     0.86443     1.14811     0.75204     0.00586    -0.69472    -0.99534    -0.73344   1.034E-05
        0.1    -0.50011    -0.91681     -1.2712     -1.5219    -1.64114    -1.62903    -1.50003    -1.26993    -0.96514    -0.62227    -0.27834     0.00478     0.13571   1.034E-05
       0.11     1.33735     1.89179     2.05002     1.94541     1.70775     1.41001     1.12321     0.84195     0.57898     0.37728     0.23297     0.13321     0.06028   1.036E-05
       0.12     -0.5836    -0.78657    -0.56912    -0.01211      0.6488     1.12196     1.16146     0.69001    -0.13265    -0.96948    -1.47288    -1.42711     -0.8513   1.036E-05
       0.13     0.09957     0.36119     0.45236     0.36472      0.2244     0.22849     0.52436     1.14815     1.92382     2.52295     2.66169      2.1991     1.21411   1.036E-05
       0.14     0.62554     1.00068     0.99149     0.60025      0.0315    -0.40279    -0.46824    -0.07297     0.62647     1.29161     1.61149      1.4211     0.78858   1.036E-05
       0.15     -0.0919     0.06285     0.42887       0.856      1.1139     0.99059     0.35596    -0.74296    -2.02012     -3.0374    -3.40967    -2.93391    -1.68221   1.035E-05
       0.16    -0.56938    -1.10467    -1.37701    -1.24955     -0.7597    -0.09671     0.57205     1.06628     1.31467     1.35561     1.22382     0.95161     0.54742   1.035E-05
       0.17    -0.06574     -0.4389    -0.90404    -1.32762    -1.57228    -1.54772    -1.20671    -0.58149     0.17897     0.84841     1.22783     1.19316     0.74153   1.035E-05
       0.18     0.59227     1.29713     1.86873      2.1094     1.90661     1.28005     0.29973    -0.84309     -1.8941    -2.60029    -2.76104    -2.30298    -1.30891   1.035E-05
       0.19    -0.45786    -0.82222    -1.12803    -1.34912    -1.43771    -1.34198    -1.03748    -0.54713     0.01991     0.49699     0.74732      0.7062      0.4126   1.034E-05
        0.2    -0.33793    -0.74264    -1.15341    -1.47169    -1.59261    -1.44668    -0.99452    -0.29277     0.49289     1.13323     1.42632      1.2748     0.73385   1.035E-05
       0.21     0.21706     0.59821      1.0538     1.45017     1.62224     1.44327      0.8497    -0.09029    -1.13751    -1.95541    -2.26961    -1.95768    -1.10697   1.035E-05
       0.22     0.09461     0.03983     0.03021     0.11793      0.2822     0.44392     0.54115     0.52823     0.41888     0.27526     0.15029     0.07264     0.03409   1.036E-05
       0.23     0.07211     0.13297     0.11788     0.09048     0.14553     0.36612     0.80237     1.42093     2.07098     2.52407     2.57652     2.11944     1.19403   1.036E-05
       0.24     0.06162     0.32014     0.60005     0.79198     0.82343     0.68662     0.39034     0.00445    -0.37714    -0.66371    -0.77592    -0.67952    -0.39643   1.036E-05
       0.25     0.28328     0.48102     0.60946     0.63907     0.55959     0.38558     0.14712    -0.12302    -0.37596    -0.55543    -0.62595    -0.56288    -0.35315   1.035E-05
       0.26    -0.29473    -0.52753    -0.74132    -0.89906    -0.95078    -0.85448     -0.5865    -0.16845     0.31191     0.72013     0.93092     0.86659      0.5289   1.035E-05
