 
 SAP2000 v20.2.0 File: MODELC53  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.16178     5.42663     6.41905     5.99736     4.48499     2.49121     0.53641    -0.98762    -1.91078    -2.24666     -2.1107    -1.57655    -0.79703   1.056E-05
       0.02     2.51164     4.64621     5.13384     3.69779     1.04992    -1.46408    -2.77822    -2.44175    -0.77124      1.3398     2.86936     3.02112     1.79979   1.034E-05
       0.03    -3.30994    -5.60455    -6.44461    -5.61642     -3.4351    -0.61942     2.08618      4.0086     4.77288     4.39306     3.23023     1.75984     0.52882   1.033E-05
       0.04     1.86946     3.52009     4.38712     4.25081       3.261     1.83815     0.36284    -0.83976    -1.59724    -1.88448    -1.77265    -1.33598    -0.69193   1.033E-05
       0.05     1.22635     1.55955     1.30073     0.57126     -0.3758    -1.26687     -1.9049    -2.20168    -2.15731    -1.83518    -1.34174    -0.73272    -0.18845   1.033E-05
       0.06      -2.457    -4.62933    -5.25748    -3.92169    -1.13571     1.88798      4.0775     4.77768     3.97237     2.24005     0.44732    -0.59688    -0.62815   1.032E-05
       0.07     0.36323     0.93472     1.04431      0.4954    -0.53119    -1.56918    -2.23601    -2.31352     -1.8224    -0.99528    -0.16199     0.32908     0.34635   1.032E-05
       0.08     2.17768     3.69272     3.96286     2.83665     0.80082    -1.24026    -2.52052    -2.66502    -1.81322    -0.51575     0.55821      0.9094     0.54879   1.032E-05
       0.09    -1.73758    -2.87177    -3.15064     -2.5397    -1.34889    -0.09678     0.76145      0.9709     0.56136    -0.18418    -0.86221     -1.1153    -0.79216   1.031E-05
        0.1    -0.83291    -1.48085    -1.85889    -1.90624    -1.68388    -1.34504    -1.02347    -0.79498    -0.65465    -0.53722    -0.37363    -0.15285     0.03308   1.032E-05
       0.11     1.53511     2.24551     2.42489     2.19472     1.73803     1.22406     0.80608     0.56742     0.49855     0.51748     0.51189     0.44412     0.27836   1.033E-05
       0.12    -0.58207    -0.78779    -0.55725     0.02444     0.70424     1.17316     1.18007     0.66415    -0.20066    -1.07557    -1.60309    -1.53782     -0.9055   1.033E-05
       0.13    -0.06159     0.15409     0.31931     0.39553      0.4359     0.55512     0.85237     1.33958     1.90259       2.334     2.42137     1.97816     1.06588   1.033E-05
       0.14     0.66949     1.08912     1.03471     0.49868    -0.26234    -0.84117    -0.91482     -0.3928     0.53974     1.49215     2.04082     1.88617     1.07503   1.033E-05
       0.15    -0.07307     0.07435      0.4594      0.9416     1.27201     1.20208     0.57262    -0.55225    -1.87952    -2.97959    -3.44717     -3.0001    -1.70987   1.033E-05
       0.16     -0.6237    -1.17419    -1.38828    -1.14738    -0.54915     0.14187     0.70371     1.00443     1.03005      0.8665     0.63568     0.43333      0.2545   1.032E-05
       0.17    -0.07285    -0.45687    -0.98653    -1.51531    -1.86076    -1.87124     -1.4476    -0.64047     0.35712     1.25983     1.78321     1.71032     1.03963   1.032E-05
       0.18     0.54889     1.21359      1.7713     2.02935     1.86912     1.29579     0.36807    -0.73515    -1.76395    -2.46285    -2.64387    -2.21486    -1.25579   1.032E-05
       0.19    -0.43925    -0.72861     -0.9367    -1.07957    -1.15371    -1.13241    -0.99533    -0.75323    -0.44872    -0.15057     0.06995     0.14995     0.09975   1.032E-05
        0.2    -0.29314     -0.6725     -1.0983    -1.46284    -1.63304    -1.50386    -1.00563    -0.19622     0.73363     1.51272     1.88733     1.68077     0.95402   1.032E-05
       0.21     0.09067     0.33501     0.70231     1.08868     1.32966     1.27003       0.813     0.01888    -0.90369    -1.66465    -2.00311    -1.74817    -0.97635   1.033E-05
       0.22     0.18642     0.24926     0.35926     0.53997     0.73571      0.8423     0.78552     0.55016      0.1999    -0.14856     -0.3784    -0.39703    -0.22785   1.033E-05
       0.23     0.14732     0.24926     0.22758     0.14292     0.11282     0.25862      0.6643     1.30316     2.01826     2.56643      2.7083     2.25942     1.26265   1.033E-05
       0.24    -0.10613     0.01251     0.19423      0.3509     0.41951     0.38721     0.25408     0.05317    -0.15791    -0.31748    -0.37979    -0.33529    -0.19767   1.033E-05
       0.25     0.31846     0.57897     0.78869     0.89921     0.86963     0.68503     0.35611    -0.06571    -0.49561    -0.83549    -0.99924    -0.90402    -0.54483   1.033E-05
       0.26    -0.18121    -0.35752    -0.56756    -0.78032    -0.92971    -0.94258    -0.76806    -0.41425     0.04102     0.46988     0.73844     0.73594     0.45589   1.032E-05
