 
 SAP2000 v20.2.0 File: MODELC57  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.15648     5.43102     6.43581     6.02302     4.51268     2.51931     0.47456      -1.033     -1.9379    -2.25406    -2.09997    -1.55734     -0.7829   1.057E-05
       0.02     2.47404     4.60273     5.11636     3.73203     1.14041    -1.33961    -2.68573    -2.38187    -0.75042     1.33239     2.85265     3.01142     1.80099   1.034E-05
       0.03    -3.33368    -5.67179    -6.54396    -5.72888    -3.54794    -0.73703     2.04977      3.9482     4.69976     4.32445     3.17997     1.73212     0.51876   1.033E-05
       0.04     1.87098     3.55788     4.45685     4.33432     3.33927     1.90779     0.36517    -0.81089    -1.52998    -1.77862    -1.64426    -1.21935    -0.62384   1.034E-05
       0.05     1.22259     1.57738     1.34183     0.62445    -0.32904    -1.24441     -1.8923    -2.23492    -2.22891      -1.927    -1.43152    -0.80234    -0.22631   1.034E-05
       0.06    -2.46093    -4.65497    -5.30657    -3.99136    -1.22108     1.79422     4.03587     4.74499     3.94827      2.2253     0.44251    -0.59355    -0.62246   1.032E-05
       0.07     0.35281     0.94231     1.08821       0.587     -0.3954    -1.40871    -2.07143    -2.17174    -1.71049    -0.90929    -0.09376     0.38391     0.38203   1.032E-05
       0.08     2.12583     3.58323     3.82257     2.69908     0.68725    -1.33256    -2.67873    -2.83127     -1.9856    -0.68189       0.416      0.8067     0.49555   1.033E-05
       0.09    -1.71739    -2.80881    -3.05294    -2.42654    -1.24023    -0.00199     0.87719      1.0839     0.68237    -0.05157    -0.72781    -1.00178    -0.72611   1.032E-05
        0.1     -0.8127    -1.43392    -1.80338     -1.8713    -1.69604    -1.41449    -1.11946      -0.914    -0.76838    -0.62381    -0.42476    -0.17821     0.02009   1.032E-05
       0.11     1.47199     2.13975      2.3049     2.09123     1.67361     1.20811     0.81173     0.60638     0.55348     0.57487     0.56369     0.48497     0.30257   1.034E-05
       0.12     -0.5441    -0.72309    -0.46678     0.14013     0.83739     1.30444     1.30253     0.73939     -0.1785    -1.09712    -1.64818    -1.57997    -0.92614   1.034E-05
       0.13    -0.07926     0.11774     0.26839      0.3319     0.35726     0.45737     0.71716     1.19322     1.75902     2.20944     2.32897     1.92206     1.04195   1.034E-05
       0.14      0.6255     1.02909     0.98539     0.48734    -0.21829     -0.7411    -0.75935    -0.21134     0.73201      1.6789     2.20415     2.00682     1.13775   1.034E-05
       0.15     -0.0425     0.12241     0.50115     0.94914     1.22566     1.10035     0.39642    -0.73879    -2.04843    -3.11163    -3.53624    -3.05315    -1.73618   1.033E-05
       0.16    -0.60482    -1.10927    -1.28663    -1.03364     -0.4492     0.21576     0.77381      1.0547     1.06834     0.90061     0.66948     0.46441      0.2751   1.033E-05
       0.17    -0.10676     -0.5448    -1.10281     -1.6188    -1.91889    -1.87979    -1.39991    -0.58736     0.39368     1.26865     1.76681      1.6828     1.01875   1.032E-05
       0.18     0.51937     1.16227     1.70716     1.96277     1.80941     1.25075     0.29544    -0.78401     -1.7901    -2.46851    -2.63266    -2.19286    -1.23478   1.033E-05
       0.19    -0.37804    -0.60267    -0.76249    -0.88419    -0.96714    -0.97994    -0.88235    -0.69742    -0.44121    -0.17564     0.02959     0.11095     0.07566   1.032E-05
        0.2    -0.33989    -0.77464    -1.24613    -1.63972    -1.81992    -1.68372    -1.15639     -0.3122      0.6583     1.47497     1.87658     1.68067     0.95272   1.032E-05
       0.21     0.09335     0.36674     0.76019     1.16337     1.41376     1.36525     0.91794     0.14843    -0.75192    -1.50161    -1.84765    -1.62445    -0.90709   1.033E-05
       0.22      0.2234     0.30098     0.41248     0.58134     0.75266     0.82343     0.71564     0.43396     0.04569    -0.32301    -0.54805    -0.53258    -0.30325   1.034E-05
       0.23      0.1101     0.17715     0.14029     0.06525     0.06453     0.24714      0.6989     1.35686     2.07508     2.61456     2.74295     2.28307     1.27739   1.034E-05
       0.24    -0.09182     0.03783      0.2292      0.3972     0.47851     0.45621     0.32375     0.12423    -0.08929    -0.25595    -0.33018    -0.30205    -0.18259   1.034E-05
       0.25     0.29833       0.545     0.73672     0.82174     0.76411     0.55963     0.20713    -0.20304    -0.60723    -0.91433     -1.0461    -0.92684    -0.55303   1.033E-05
       0.26    -0.13558    -0.27023    -0.44911    -0.64476    -0.79111    -0.81203    -0.64147    -0.30837     0.12308     0.52663     0.77032     0.74789     0.45648   1.033E-05
