 
 SAP2000 v20.2.0 File: MODELA0  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.21191     5.40451     6.30306     5.88485     4.48725     2.61897     0.76058    -0.75958    -1.78457    -2.27643    -2.25569    -1.78002    -0.96353   1.030E-05
       0.02     2.59358     4.61535      4.8701     3.32754     0.77575    -1.58553    -2.72326    -2.24025    -0.51745     1.51846     2.86692     2.92611     1.74967   1.008E-05
       0.03    -3.06586    -5.22972    -6.10627    -5.53118    -3.69761    -1.10328     1.57368     3.65841     4.67895      4.5127     3.41603     1.91665     0.61579   1.007E-05
       0.04     2.06048     3.85929     4.73748     4.55837     3.51523     2.00718     0.46517    -0.78876    -1.59796    -1.94472    -1.88331    -1.48444    -0.82191   1.008E-05
       0.05     1.11555     1.37308     1.04394     0.25101     -0.7301    -1.60096    -2.14905    -2.29495    -2.07781    -1.60859     -1.0257    -0.47105     -0.0836   1.008E-05
       0.06    -2.47482    -4.72043    -5.31447    -3.99339    -1.26912     1.80987     4.11621     4.91845      4.1617       2.432     0.63158    -0.47021    -0.58742   1.006E-05
       0.07     0.39574     0.87803     0.98429     0.65359    -0.00509    -0.77731    -1.43455    -1.81287    -1.85095    -1.58489    -1.11818    -0.59105    -0.16242   1.007E-05
       0.08     2.25337     3.71998     3.81424     2.51118     0.37454    -1.71107    -2.94433    -2.95653    -1.94401    -0.52911     0.57364     0.91999     0.55538   1.007E-05
       0.09    -1.65117    -2.70697    -3.04452    -2.64717    -1.71054     -0.5646     0.43672     1.02722     1.10794     0.76826     0.24093    -0.19203    -0.30477   1.006E-05
        0.1    -0.75629    -1.22868    -1.47847    -1.50554    -1.37645    -1.19782    -1.06813    -1.02978    -1.04764    -1.02948    -0.88275    -0.58246    -0.21815   1.006E-05
       0.11     1.70895     2.53407      2.7721      2.5022     1.92174       1.262     0.71033     0.36388     0.22237     0.21379     0.23842     0.21574     0.12083   1.008E-05
       0.12    -0.85669    -1.43712     -1.4121    -0.77621     0.19899       1.088     1.50654     1.28831     0.55972    -0.32347    -0.94926     -1.0508    -0.63891   1.008E-05
       0.13    -0.16379    -0.07043     0.07855     0.27739     0.52751     0.83031     1.17116     1.50568     1.75996     1.84922     1.70782     1.31687     0.71645   1.008E-05
       0.14     1.08177     1.84679     1.90982     1.25887     0.21632    -0.71672    -1.09999    -0.76396     0.11095     1.08431     1.67282     1.59105     0.90091   1.008E-05
       0.15    -0.13204     -0.0362     0.19186     0.44501      0.5676     0.42123     -0.0493    -0.77634    -1.57489    -2.19502    -2.40413    -2.06932    -1.20943   1.007E-05
       0.16    -0.80671    -1.40699    -1.57116    -1.24049    -0.54222     0.27377     0.94475     1.30024     1.31559     1.09338     0.78755     0.51204     0.27992   1.007E-05
       0.17     0.14496    -0.10218    -0.51762    -0.99426     -1.3756    -1.51552    -1.33474    -0.85522    -0.20066     0.43829     0.86365     0.93518      0.6186   1.007E-05
       0.18     0.57155     1.09608     1.52541     1.76214     1.69344     1.24408     0.43221    -0.60238    -1.61765    -2.33566    -2.53411    -2.12756     -1.2042   1.007E-05
       0.19    -0.79678     -1.3355    -1.63202     -1.6686    -1.47525     -1.1133     -0.6606        -0.2     0.19076     0.44999     0.54348     0.47228     0.27181   1.006E-05
        0.2    -0.05937    -0.19141    -0.52626    -1.02059    -1.49083    -1.69609     -1.4615     -0.7813      0.1523     1.01473     1.48505     1.39206     0.80157   1.007E-05
       0.21     0.48543     1.04846     1.52186     1.79207     1.75618     1.36387     0.65299     -0.2402    -1.10656    -1.72102     -1.9123    -1.62016    -0.91883   1.008E-05
       0.22    -0.29504    -0.59903    -0.63392    -0.36177     0.11345      0.6004     0.91229     0.95109     0.74447     0.42008     0.13303     -0.0156    -0.02771   1.008E-05
       0.23     0.09111     0.11095     0.08288     0.07231     0.16595     0.43298     0.88711     1.46367     2.02377     2.38867     2.39601     1.95935     1.10913   1.008E-05
       0.24     0.32491     0.72661     1.03277     1.16258     1.06957     0.75853     0.28976    -0.23313    -0.68931    -0.97293     -1.0213    -0.83083    -0.45701   1.008E-05
       0.25     0.01685     0.05157     0.13328     0.23463       0.308     0.30844     0.21298     0.03082    -0.19783    -0.41201    -0.54511    -0.53985    -0.36024   1.007E-05
       0.26    -0.34212    -0.57166    -0.81366    -1.03996    -1.16603    -1.09052    -0.75385     -0.1865     0.47938       1.046     1.32212     1.20132        0.71   1.007E-05
