 
 SAP2000 v20.2.0 File: MODELC1  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.28687     5.49116      6.3239     5.85512      4.4302     2.57482     0.75091    -0.72576    -1.72439     -2.2237    -2.23737    -1.79685     -0.9893   1.033E-05
       0.02     2.65422     4.66364     4.83291     3.20475     0.59273    -1.76985    -2.84285    -2.27066    -0.47973     1.57727     2.90447     2.92829     1.73408   1.011E-05
       0.03    -2.97169    -5.07002    -5.99937    -5.42991     -3.6073    -1.01102     1.68952     3.78707     4.78718     4.56767     3.40802     1.86814     0.57085   1.010E-05
       0.04     2.05572      3.8065     4.61639     4.41996      3.3963     1.93058     0.42079     -0.8223    -1.64581    -2.02117    -1.98059    -1.57448    -0.87285   1.010E-05
       0.05     1.11519     1.32961     0.99538     0.18799    -0.78092     -1.6163    -2.11492    -2.21982    -1.98479     -1.5234    -0.96568    -0.43994    -0.07377   1.010E-05
       0.06    -2.42788    -4.59882    -5.19138    -3.85155    -1.13876     1.90561     4.15891     4.91674       4.136     2.40055     0.60395    -0.49155    -0.60096   1.009E-05
       0.07      0.3828     0.83683     0.90001     0.49874     -0.2282    -1.03953    -1.68532    -2.00436    -1.95482    -1.60241    -1.07822     -0.5361    -0.12868   1.009E-05
       0.08     2.30704     3.83791     3.97037     2.69394     0.56713    -1.51706    -2.74615    -2.75603    -1.74833    -0.35025     0.72085     1.02176     0.60423   1.009E-05
       0.09    -1.69655    -2.78689    -3.17116    -2.76665    -1.81684    -0.67021      0.3081     0.85438     0.88752     0.52193     0.00987    -0.36341     -0.3886   1.008E-05
        0.1    -0.78069    -1.29234    -1.53687    -1.51836     -1.3156    -1.06545    -0.89305    -0.85235    -0.90034    -0.92515     -0.8155    -0.53895    -0.19171   1.009E-05
       0.11     1.68528     2.51023     2.77593     2.52872      1.9644     1.30308     0.72747     0.35224     0.19277     0.18379     0.22138     0.21386     0.12583   1.010E-05
       0.12    -0.86938    -1.43026    -1.39532    -0.78605      0.1327      0.9541     1.32321     1.09321     0.39533    -0.42868    -0.99297    -1.05465    -0.63259   1.010E-05
       0.13    -0.12996       0.018     0.20021     0.42226      0.6773     0.97504     1.31164     1.65583     1.93375     2.04635     1.90658     1.47938     0.80548   1.010E-05
       0.14     1.02188     1.74317     1.78802     1.12114     0.06397    -0.88632    -1.28245    -0.95419    -0.07487     0.92135     1.55032     1.51758     0.87194   1.010E-05
       0.15    -0.12818    -0.00812     0.26538     0.59356      0.7879     0.68017     0.19715    -0.58946    -1.47099    -2.16645    -2.42004     -2.0938    -1.22037   1.010E-05
       0.16    -0.87326    -1.54471    -1.73132    -1.38788    -0.65015     0.20661     0.89748     1.25431     1.26418     1.04275     0.75016     0.49592     0.28081   1.009E-05
       0.17     0.13931    -0.08087    -0.46264    -0.93122    -1.32869    -1.50229    -1.35378    -0.89253    -0.23464     0.42569     0.87665     0.96198     0.63923   1.009E-05
       0.18      0.5937     1.17491     1.64236     1.89212     1.80641     1.31975     0.46528    -0.59276     -1.6033     -2.2978    -2.47477     -2.0677    -1.16916   1.009E-05
       0.19    -0.84603    -1.43455    -1.76003    -1.82945    -1.66031    -1.30852    -0.84225    -0.34635     0.09587     0.41147     0.55106     0.50246     0.29674   1.009E-05
        0.2    -0.02756    -0.09888    -0.38182    -0.81127    -1.23755    -1.43379    -1.22782    -0.60576     0.25885     1.06196     1.49582      1.3902     0.80106   1.009E-05
       0.21     0.40609     0.88833     1.32763     1.59747     1.58815     1.22546     0.52661    -0.37278      -1.252    -1.86942      -2.042    -1.70944    -0.95832   1.010E-05
       0.22    -0.29537    -0.59654    -0.59614    -0.29753     0.20528     0.71256     1.03471     1.07279     0.85816     0.52232     0.22086     0.05191     0.01039   1.010E-05
       0.23     0.10805     0.17473     0.17054     0.16316     0.22954     0.44854     0.84979     1.39022     1.94166     2.32207     2.35574     1.94172     1.10347   1.010E-05
       0.24     0.28834      0.6617     0.94672     1.04926     0.93296      0.6115      0.1551    -0.33193    -0.73622    -0.96696     -0.9788    -0.77978    -0.42483   1.010E-05
       0.25     0.05234     0.12915     0.26099     0.39694     0.49268     0.49952     0.39511     0.19229    -0.06289    -0.30449    -0.46387    -0.48459    -0.33224   1.010E-05
       0.26    -0.38741    -0.65576    -0.92936    -1.16318    -1.29116    -1.22218     -0.9018    -0.35768      0.2888     0.85318     1.15307     1.08117     0.65246   1.009E-05
