 
 SAP2000 v20.2.0 File: MODELC68  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.25004      5.4795     6.37909     5.91422     4.43792     2.48805     0.56639    -0.93156    -1.85292    -2.22946      -2.124     -1.6334    -0.87369   1.031E-05
       0.02     2.50477     4.48148      4.7902     3.36658     0.92575     -1.4075    -2.63954    -2.18867    -0.41521     1.59501     2.89093     2.91229     1.73079   1.009E-05
       0.03    -3.16303    -5.38543    -6.23303     -5.5426    -3.55545    -0.83232       1.911     3.90667     4.71444     4.34707     3.11894      1.6202      0.4436   1.008E-05
       0.04     2.12922     3.92773     4.76776     4.50865     3.36082     1.74927     0.12494    -1.12009    -1.82741    -2.04397    -1.86007     -1.3942    -0.74277   1.009E-05
       0.05     1.04477     1.22923     0.89812     0.20033    -0.61393    -1.30894    -1.74144    -1.87418    -1.74392    -1.41832    -0.96176    -0.47855    -0.10259   1.008E-05
       0.06    -2.52605    -4.75797    -5.37127    -4.09532    -1.40926     1.67879     4.06546     4.84135     3.95475     2.18101     0.39248    -0.65681    -0.69262   1.007E-05
       0.07     0.70511     1.45283     1.58211     0.99944    -0.08646    -1.27961    -2.17668    -2.43214    -2.04382    -1.31806    -0.54047     0.01505     0.19964   1.007E-05
       0.08     2.09778     3.45662     3.60711     2.51834     0.66561    -1.19118    -2.35094    -2.38904    -1.47835    -0.27017     0.61807     0.84138     0.47635   1.007E-05
       0.09     -1.8633    -3.08392    -3.44815    -2.94113    -1.82741    -0.53841     0.49039     0.91786     0.70664     0.11797    -0.50544    -0.82209    -0.64338   1.007E-05
        0.1    -0.48896    -0.83415    -1.09438    -1.24988     -1.2964    -1.25306    -1.15401    -1.02059    -0.85585    -0.64692    -0.38136    -0.11071     0.06561   1.007E-05
       0.11     1.51387     2.16602     2.33883     2.13462     1.71851     1.25105       0.842     0.52004     0.29188     0.16098     0.08597     0.04119     0.01065   1.008E-05
       0.12    -0.85885    -1.32146    -1.22187    -0.58994     0.30482     1.07136     1.37341     1.04937     0.24427    -0.65348    -1.24059    -1.27105    -0.76348   1.008E-05
       0.13     0.11592     0.40111     0.54946     0.54983     0.50045     0.55448     0.82888     1.35308     1.98172     2.44344     2.49961     2.03489     1.11904   1.008E-05
       0.14     0.88187     1.46898     1.49191     0.94493     0.08319    -0.69496    -1.03287    -0.74517     0.01813     0.84107     1.33231     1.27591     0.72706   1.008E-05
       0.15    -0.23484    -0.17667     0.14913     0.62689     1.01963     1.07003     0.62309    -0.30991    -1.47582    -2.45707    -2.88072    -2.54315    -1.48656   1.008E-05
       0.16    -0.69844     -1.3322    -1.63826    -1.52187    -1.02598     -0.3061     0.43447     0.99144     1.27901     1.33465     1.20362     0.93107     0.53404   1.007E-05
       0.17     0.17365     0.00368    -0.34812    -0.78543     -1.1603    -1.32802    -1.20169    -0.77404    -0.15862     0.44163     0.84023     0.90428     0.59877   1.007E-05
       0.18     0.48913     1.04135     1.53965     1.85705     1.85073     1.42324     0.58154    -0.52672    -1.63869    -2.44648    -2.70297    -2.30357    -1.32426   1.007E-05
       0.19    -0.65082    -1.15036    -1.54192    -1.79299    -1.85296    -1.67086    -1.23115     -0.5806     0.13917     0.72549     1.01729     0.94334     0.55221   1.007E-05
        0.2     -0.0484    -0.15793    -0.40604    -0.75464    -1.07172    -1.18883    -0.98605    -0.44851     0.27728     0.92989     1.26867     1.16869     0.67698   1.007E-05
       0.21     0.19401     0.51444     0.91502     1.29195      1.4761     1.30515     0.71018    -0.23823    -1.29604    -2.11847      -2.422     -2.0825    -1.18334   1.008E-05
       0.22    -0.09259     -0.2831    -0.34187    -0.21444     0.07031     0.42082     0.72877     0.89213     0.88952     0.77472     0.60263      0.4146     0.21896   1.008E-05
       0.23     0.15252     0.26996     0.29231     0.26488     0.28029      0.4354     0.77971     1.29452     1.85256     2.25137     2.30596     1.91165     1.09045   1.008E-05
       0.24     0.14991     0.45397     0.75141     0.95443     0.98111     0.78791     0.39314    -0.11637     -0.6161    -0.97907    -1.09984    -0.94085    -0.53959   1.008E-05
       0.25     0.19559     0.33512     0.42888     0.45706     0.41648     0.32361     0.20674     0.08049    -0.04008    -0.13984    -0.21685    -0.24803    -0.19296   1.008E-05
       0.26    -0.37049    -0.63677    -0.88838    -1.09874    -1.20468    -1.13485    -0.85039    -0.36326     0.22195     0.73319     1.01665     0.97377      0.6037   1.007E-05
