 
 SAP2000 v20.2.0 File: MODELB15  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.20468     5.42697     6.37278     5.93994     4.46846     2.54597      0.6496    -0.87173    -1.86063    -2.29717    -2.22803     -1.7319    -0.92859   1.057E-05
       0.02     2.61058      4.7036     5.07698     3.51056     0.79514    -1.67238    -2.83795    -2.32505    -0.54746     1.53551       2.903     2.95198     1.75351   1.034E-05
       0.03    -3.11858    -5.32443    -6.22398    -5.58568    -3.62286    -0.92812     1.81357     3.90169     4.86603     4.61123     3.43199     1.88664     0.58533   1.034E-05
       0.04     1.96517     3.69107     4.57537      4.3943     3.32917     1.84473     0.33804    -0.87579    -1.64555    -1.95698    -1.86756     -1.4532    -0.79443   1.034E-05
       0.05      1.2091     1.49898     1.19198     0.42804    -0.52293    -1.38308    -1.96399    -2.19565     -2.0946    -1.72937    -1.19795    -0.62457    -0.16404   1.034E-05
       0.06    -2.46779    -4.71924    -5.40319    -4.05997    -1.20328     1.91351     4.17624     4.90291     4.08017     2.31747     0.52104    -0.54958    -0.62423   1.033E-05
       0.07     0.38464     0.89102     0.98834     0.52167    -0.35264    -1.25303      -1.885    -2.08175    -1.84574    -1.32043    -0.71349    -0.21694     0.04039   1.033E-05
       0.08     2.28317     3.82117     4.02819     2.77408      0.6125    -1.47931    -2.70816    -2.72822    -1.74741    -0.38478     0.65968     0.95864      0.5669   1.033E-05
       0.09    -1.67592     -2.7547    -3.08746    -2.64264    -1.64905    -0.50361      0.4163     0.85298      0.7527     0.27282    -0.29115    -0.62928    -0.54003   1.032E-05
        0.1    -0.79743    -1.37491    -1.69207    -1.70979    -1.49626    -1.19779    -0.94516    -0.80817    -0.76773    -0.73577    -0.61684    -0.38082    -0.11007   1.033E-05
       0.11     1.61721     2.35769       2.546     2.30999     1.83593     1.28974     0.81809     0.50649     0.36143      0.3297     0.33054     0.29079     0.17466   1.034E-05
       0.12    -0.67866    -1.05629    -0.94367    -0.36447     0.43126     1.07782     1.26533     0.88243     0.07966    -0.79467    -1.35322    -1.35124    -0.80667   1.034E-05
       0.13      -0.127     0.00132     0.14457     0.29357     0.47838     0.74524     1.12364     1.58021     2.00309     2.23684     2.14642     1.68051     0.90568   1.034E-05
       0.14     0.88866     1.49365     1.49399     0.85038    -0.12759    -0.92587    -1.14706     -0.6732     0.28681     1.28966     1.86541     1.74368     0.99164   1.034E-05
       0.15    -0.02483      0.1811     0.53333     0.87935     1.03064     0.84176     0.23147     -0.7202    -1.77516    -2.60557    -2.90653    -2.51015      -1.457   1.034E-05
       0.16    -0.78759    -1.44749    -1.68495    -1.36792    -0.62442     0.22067     0.89446     1.23577     1.23384     1.00488     0.71033     0.46153     0.25998   1.033E-05
       0.17      0.0378    -0.30069     -0.7922    -1.28606     -1.6141    -1.65219    -1.32601    -0.68428     0.11479     0.84489      1.2809     1.27389     0.80512   1.033E-05
       0.18     0.61805     1.26916     1.79107     2.01699     1.84268     1.26989     0.35128    -0.74193    -1.76371    -2.45519    -2.61991    -2.18742    -1.24148   1.033E-05
       0.19    -0.64783    -1.09561    -1.37599    -1.47921    -1.41527    -1.20525    -0.87782    -0.49036    -0.11497     0.17472     0.32446     0.31891      0.1888   1.033E-05
        0.2    -0.16983    -0.40826    -0.77873    -1.20987    -1.53655    -1.57201    -1.18587    -0.40869     0.55408     1.38696     1.78932     1.60782     0.91585   1.033E-05
       0.21     0.30971      0.7368     1.16753     1.46734     1.50912     1.22547     0.59807      -0.264    -1.14857    -1.80217    -2.01727    -1.71073    -0.96228   1.034E-05
       0.22    -0.05595    -0.19501    -0.15968     0.10915     0.51645     0.86394     0.99994     0.86279     0.51517     0.11086    -0.18294    -0.26866    -0.16587   1.034E-05
       0.23     0.07387     0.08944     0.03615    -0.00335     0.07004     0.32673     0.80195     1.44128     2.09129     2.53979     2.58806      2.1291     1.20166   1.034E-05
       0.24      0.1401     0.42667     0.67466      0.7781     0.69727     0.47242     0.15171    -0.19351    -0.48564    -0.66167    -0.68714    -0.56115    -0.31391   1.034E-05
       0.25     0.20868     0.40858     0.59423     0.71847     0.73402      0.6149     0.36325     0.01837      -0.348    -0.64842    -0.80091    -0.74835    -0.47224   1.034E-05
       0.26    -0.31249    -0.55649    -0.81043    -1.04352    -1.17953    -1.13072    -0.84269    -0.34025     0.26199     0.78982     1.07114     1.00463     0.60469   1.033E-05
