 
 SAP2000 v20.2.0 File: MODELB3  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01      3.2019     5.39903     6.30924     5.90614     4.52263     2.66498     0.71582    -0.79923    -1.81459    -2.29077    -2.25274    -1.76616    -0.95107   1.031E-05
       0.02     2.55962     4.57436     4.83706     3.31095     0.77461    -1.57876    -2.72222    -2.23973    -0.51551     1.52712     2.88585     2.95191     1.77067   1.009E-05
       0.03    -3.05444    -5.20451    -6.06818     -5.4881    -3.66443    -1.09702     1.65019     3.69171     4.67305     4.48177     3.37813     1.88628     0.59989   1.008E-05
       0.04     2.01631     3.79477     4.67474     4.51643     3.50347     2.02461      0.4245    -0.81328     -1.6061    -1.93349    -1.85313    -1.44453    -0.79074   1.009E-05
       0.05     1.11165     1.37267     1.05382     0.27339    -0.70063    -1.57569    -2.09612    -2.26953    -2.08255    -1.63445    -1.05731    -0.49488    -0.09394   1.008E-05
       0.06     -2.4626    -4.68497    -5.26262    -3.93994    -1.23204     1.81624     4.13201     4.89832     4.11984     2.38738     0.59847    -0.48765     -0.5935   1.007E-05
       0.07     0.35071     0.81558     0.91507     0.58292    -0.07559    -0.84474    -1.47395    -1.82687    -1.82802    -1.52236    -1.02824    -0.50048    -0.10424   1.008E-05
       0.08     2.26911     3.75615      3.8762     2.59864     0.47766    -1.60905     -2.9221    -2.95739    -1.96527    -0.56141     0.54102     0.89461     0.54106   1.008E-05
       0.09    -1.68497    -2.74617    -3.07526    -2.66398    -1.71962    -0.58062     0.43711     0.99863     1.05647     0.71079      0.1964    -0.21275    -0.30551   1.007E-05
        0.1    -0.76243    -1.24796    -1.49826    -1.51355    -1.36795    -1.17694    -1.02454    -0.98951    -1.01358    -1.00016    -0.85626    -0.56035    -0.20543   1.007E-05
       0.11     1.67321     2.48865     2.73443     2.48523     1.92937     1.28946     0.71019      0.3657     0.22551     0.22249     0.25599     0.23934     0.14014   1.009E-05
       0.12    -0.83887    -1.39063    -1.34885    -0.71739      0.2296     1.07277     1.48557     1.22571     0.47462    -0.40851    -1.01676    -1.09317    -0.65748   1.009E-05
       0.13     -0.1624    -0.06128     0.09765     0.30474     0.55813     0.85969     1.18241     1.52428     1.79581     1.90553     1.77606     1.37836     0.75128   1.009E-05
       0.14     1.01907     1.74978     1.80328     1.16451     0.14616    -0.76108    -1.12332    -0.77011      0.1194     1.10678      1.7072     1.62979      0.9297   1.009E-05
       0.15    -0.09132     0.03723     0.29402     0.56695      0.6924     0.52608     -0.0101     -0.7897    -1.63748    -2.28968    -2.50561    -2.15222    -1.25506   1.008E-05
       0.16    -0.84383    -1.46391    -1.63248    -1.29351    -0.58095     0.24853     0.94932      1.3102     1.33214     1.11979     0.82427     0.55244     0.30956   1.008E-05
       0.17     0.13329    -0.12575    -0.54615    -1.02151    -1.39862    -1.53418    -1.33284    -0.84955    -0.19091      0.4521     0.87927     0.94797      0.6243   1.008E-05
       0.18     0.57564     1.12624     1.57791     1.82647     1.75636     1.29492     0.42359    -0.62197    -1.63692    -2.34455    -2.52927    -2.11385    -1.19183   1.008E-05
       0.19    -0.79322    -1.32911    -1.62644      -1.671    -1.49412    -1.15463    -0.69427    -0.24814     0.13936     0.40625     0.51379     0.45679     0.26625   1.007E-05
        0.2     -0.0695    -0.21004    -0.54066     -1.0181    -1.46514    -1.64934    -1.41091    -0.72608     0.20517     1.06079     1.52158     1.41694     0.81331   1.008E-05
       0.21     0.44262     0.98454     1.45321     1.73367     1.71685     1.34452     0.62966    -0.25515    -1.11615     -1.7244     -1.9071    -1.60663    -0.90389   1.008E-05
       0.22    -0.24539    -0.52075    -0.54065    -0.26919     0.18918     0.64543     0.93056     0.92929     0.68921     0.34442      0.0534    -0.08262     -0.0674   1.009E-05
       0.23     0.05962     0.06863     0.03926     0.03442     0.13811     0.41801     0.89451     1.48874     2.06802     2.44922     2.46364     2.01936     1.14522   1.009E-05
       0.24      0.3103     0.69986     0.99659     1.12033     1.02528     0.71717     0.24588    -0.26224    -0.70068    -0.96823    -1.00684    -0.81538      -0.448   1.009E-05
       0.25     0.04764     0.11283     0.21593     0.32592     0.39394     0.37681     0.24664     0.03864    -0.21085    -0.43716    -0.57275     -0.5619     -0.3718   1.008E-05
       0.26    -0.35975    -0.60518    -0.85509    -1.08178    -1.20419     -1.1253    -0.77473    -0.20971     0.45351        1.02     1.30014     1.18685     0.70387   1.008E-05
